date,code,name,sector,open,high,low,close,volume,trade,value
2015-04-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.98,12.2,11.54,11.8,286349,2052,3379832.66
2015-04-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.26,11.32,11.04,11.23,190876,2065,2143436.07
2015-04-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.06,11.21,11.04,11.12,645531,1194,7175476.24
2015-04-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.37,11.65,11.18,11.4,122373,2613,1395144.18
2015-04-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,10.99,11.36,10.86,11.18,789578,3183,8826280.99
2015-04-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.13,11.31,10.98,11.19,416795,3791,4665639.4
2015-04-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,10.75,10.88,10.68,10.79,696945,2835,7520772.77
2015-04-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,10.67,10.7,10.57,10.58,391817,1597,4144089.79
2015-04-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,10.81,10.97,10.76,10.86,993545,3810,10793946.14
2015-04-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.08,11.38,11.05,11.06,274429,1035,3034856.73
2015-04-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,10.16,10.38,10.14,10.31,545305,502,5620852.81
2015-04-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,10.3,10.39,9.97,10.26,514744,4776,5280514.08
2015-04-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,10.23,10.4,10.11,10.32,718505,4978,7413054.68
2015-04-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,9.95,10.38,9.82,10.06,318202,4251,3199932.79
2015-04-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,9.67,9.81,9.37,9.65,237196,2645,2289038.39
2015-04-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,10.35,10.43,9.97,10.16,211593,2726,2149463.26
2015-04-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,9.69,9.78,9.55,9.56,152039,4351,1453510.26
2015-05-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,9.82,9.83,9.65,9.66,614909,840,5940116.62
2015-05-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,9.85,10.09,9.57,9.84,601857,2190,5924887.47
2015-05-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,9.74,9.75,9.54,9.56,357350,864,3415266.17
2015-05-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,9.43,9.61,9.08,9.37,746997,227,7000405.17
2015-05-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,9.48,9.7,9.37,9.59,131125,1124,1257257.53
2015-05-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,9.17,9.26,8.99,9.09,652795,3046,5936828.92
2015-05-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,9.0,9.1,8.9,8.93,780480,2792,6968944.98
2015-05-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,8.44,8.44,8.39,8.43,173061,3400,1458062.82
2015-05-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,8.05,8.08,7.97,8.06,740251,4957,5969297.92
2015-05-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,8.1,8.21,7.97,8.12,203402,1084,1651165.63
2015-05-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,7.83,7.84,7.79,7.81,267842,3698,2091437.45
2015-05-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,8.31,8.5,8.22,8.33,332721,1651,2772862.29
2015-05-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,8.85,8.92,8.66,8.74,308613,4952,2698130.55
2015-05-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,8.88,8.96,8.56,8.74,580724,3808,5077063.98
2015-05-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,8.73,8.83,8.62,8.81,142667,2184,1256723.8
2015-05-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,9.07,9.3,8.78,8.93,310073,4235,2768623.32
2015-05-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,8.81,9.02,8.79,8.91,442218,602,3939852.57
2015-05-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,8.8,9.07,8.67,8.84,96445,3840,853048.84
2015-05-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,8.88,8.96,8.65,8.79,356190,1789,3129738.93
2015-05-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,8.52,8.64,8.35,8.58,511812,2785,4391792.82
2015-05-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,8.51,8.65,8.4,8.42,43184,2466,363420.37
2015-06-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,8.91,8.92,8.69,8.85,825267,629,7303461.47
2015-06-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,9.08,9.18,8.88,9.13,18916,1529,172674.0
2015-06-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,9.71,9.72,9.42,9.54,410501,2020,3914350.35
2015-06-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,9.49,9.57,9.38,9.46,423703,1344,4006313.11
2015-06-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,9.06,9.19,8.8,9.02,697285,4313,6290514.49
2015-06-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,9.15,9.32,9.1,9.23,540295,3920,4986716.74
2015-06-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,9.24,9.57,9.2,9.28,20924,3599,194269.67
2015-06-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,9.42,9.49,9.42,9.44,514208,3657,4852378.0
2015-06-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,9.6,9.62,9.47,9.59,691903,2003,6634734.15
2015-06-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,8.98,9.37,8.95,9.19,631967,2988,5804998.44
2015-06-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,9.3,9.38,9.21,9.37,388481,4485,3640983.57
2015-06-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,9.4,9.5,9.36,9.38,36770,1686,344729.63
2015-06-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,9.54,9.85,9.33,9.57,321707,4943,3079502.64
2015-06-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,8.92,9.31,8.91,9.12,897274,2252,8183642.75
2015-06-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,8.68,8.92,8.56,8.86,280506,4195,2485348.67
2015-06-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,9.44,9.45,9.31,9.37,225278,1237,2111488.25
2015-06-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,9.43,9.51,9.34,9.42,429568,604,4045173.84
2015-06-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,9.58,9.66,9.5,9.53,609201,629,5806963.14
2015-06-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,9.13,9.31,9.11,9.15,700672,1133,6408438.11
2015-06-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,9.3,9.4,9.16,9.39,582565,3228,5467426.42
2015-06-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,9.66,9.87,9.65,9.8,835014,2396,8180529.88
2015-06-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,9.89,10.26,9.53,9.88,274003,3669,2707733.29
2015-07-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,9.65,10.03,9.48,9.81,818609,1564,8033964.87
2015-07-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,9.75,10.06,9.72,9.85,963190,1195,9485821.28
2015-07-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,10.04,10.34,9.89,10.16,33412,3202,339500.44
2015-07-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,10.41,10.59,10.32,10.57,850115,784,8982729.97
2015-07-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.24,11.29,10.83,11.05,215784,3931,2384797.15
2015-07-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.37,11.56,11.15,11.41,50381,711,574657.25
2015-07-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.32,11.43,11.32,11.41,979495,4697,11173809.41
2015-07-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.31,11.32,11.17,11.31,418409,3633,4732462.75
2015-07-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.7,11.82,11.61,11.66,344537,3031,4015629.94
2015-07-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.74,11.76,11.42,11.56,66584,924,769535.5
2015-07-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.99,12.03,11.63,11.9,559624,4694,6658379.35
2015-07-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.5,11.7,11.46,11.59,326649,2633,3784884.09
2015-07-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.51,11.58,11.32,11.53,250121,2585,2885049.33
2015-07-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.74,11.87,11.62,11.79,720741,555,8495665.79
2015-07-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.93,12.1,11.33,11.71,367347,525,4301394.0
2015-07-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.95,12.13,11.62,11.85,486479,3958,5762491.64
2015-07-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.47,12.49,12.37,12.37,298848,3948,3696263.29
2015-07-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.46,12.48,12.32,12.33,813564,4279,10030084.49
2015-07-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.77,12.92,12.41,12.63,187596,3592,2369702.16
2015-07-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.49,12.59,12.35,12.52,46880,1021,587126.94
2015-07-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.69,11.7,11.59,11.59,212809,4850,2466311.88
2015-07-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.45,11.83,11.37,11.43,426365,2577,4872956.14
2015-07-31,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.85,11.92,11.79,11.83,820238,677,9701897.1
2015-08-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.03,12.44,11.87,12.17,633352,4522,7709728.36
2015-08-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.96,12.11,11.78,12.0,682851,3326,8191086.99
2015-08-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.35,12.45,12.19,12.42,633385,3386,7865254.98
2015-08-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.58,12.66,12.53,12.59,798178,4863,10049542.89
2015-08-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.06,13.18,12.8,12.93,717228,2398,9275540.07
2015-08-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.99,13.08,12.76,12.84,697539,1632,8954261.69
2015-08-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.42,12.63,12.4,12.45,147343,2164,1834253.92
2015-08-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.74,12.78,12.21,12.35,31175,1517,384958.24
2015-08-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.62,12.65,12.53,12.63,465600,563,5879141.43
2015-08-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.15,12.88,12.1,12.5,188686,4003,2357764.34
2015-08-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.51,12.53,12.12,12.44,585493,4734,7286248.05
2015-08-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.3,13.51,12.85,13.17,462074,2077,6085069.93
2015-08-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.08,13.46,13.0,13.41,58196,4939,780430.94
2015-08-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.11,13.3,12.86,12.99,124974,4675,1623834.3
2015-08-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.02,13.29,13.0,13.14,847676,571,11136200.03
2015-08-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.45,13.6,13.4,13.46,631635,1530,8499367.82
2015-08-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.67,13.84,13.59,13.74,180942,2224,2486582.92
2015-08-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.68,13.72,13.66,13.69,837468,2141,11461536.56
2015-08-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.35,13.52,13.29,13.31,786772,1153,10473826.85
2015-08-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,14.11,14.27,13.77,13.91,327922,4552,4561592.6
2015-08-31,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.85,14.05,13.49,13.98,749411,4297,10478888.66
2015-09-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,14.1,14.14,14.01,14.13,299588,1670,4234346.97
2015-09-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,14.28,14.52,14.07,14.09,574740,4057,8095940.02
2015-09-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,14.49,14.59,14.38,14.49,102918,305,1491436.77
2015-09-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,14.83,14.87,14.67,14.84,364125,4041,5403450.01
2015-09-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,14.03,14.4,13.87,13.94,689787,4488,9615030.84
2015-09-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.59,13.71,13.27,13.63,888727,2143,12111787.93
2015-09-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,14.56,14.59,14.03,14.4,530780,2613,7641439.28
2015-09-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,14.48,15.29,14.42,14.87,556613,229,8275778.31
2015-09-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,15.81,15.82,15.51,15.66,695356,3044,10891920.07
2015-09-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,15.41,15.48,15.11,15.39,794786,4932,12230780.69
2015-09-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,15.71,15.72,15.39,15.54,176453,1011,2741704.38
2015-09-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,14.83,15.42,14.6,14.91,933106,3572,13915505.53
2015-09-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,14.35,14.66,14.2,14.49,357485,3298,5181522.44
2015-09-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,15.01,15.35,14.77,15.11,998998,1399,15099072.17
2015-09-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,14.77,15.02,14.29,14.87,527689,4065,7845542.13
2015-09-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,14.89,14.93,14.66,14.88,526032,2575,7826191.36
2015-09-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.85,13.95,13.48,13.87,344222,535,4774883.35
2015-09-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.97,14.16,13.92,14.01,903185,4133,12649626.91
2015-09-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.32,13.65,13.31,13.56,984102,3738,13346646.03
2015-09-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,14.35,14.55,14.15,14.31,80506,1279,1152161.09
2015-09-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,14.06,14.18,13.93,14.11,229831,2453,3243019.31
2015-09-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,14.36,14.47,14.06,14.17,586068,1669,8306146.01
2015-10-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,14.07,14.43,13.75,14.12,648257,264,9153221.67
2015-10-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,14.27,14.51,14.0,14.3,674862,2450,9647536.67
2015-10-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,14.04,14.31,13.72,14.06,486307,3138,6835403.37
2015-10-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.7,14.21,13.56,13.9,511721,3384,7114348.16
2015-10-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.6,13.87,13.59,13.86,651854,2123,9036687.9
2015-10-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,14.47,14.74,14.37,14.42,597297,3958,8612148.09
2015-10-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,14.72,14.95,14.54,14.78,493849,2083,7300767.34
2015-10-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,14.35,14.67,14.08,14.35,705641,4215,10128579.46
2015-10-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,14.93,15.04,14.74,14.87,833381,4521,12394609.97
2015-10-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,14.94,15.0,14.77,14.8,700049,4056,10361259.78
2015-10-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,14.52,14.73,14.37,14.46,470036,279,6795873.05
2015-10-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,14.84,14.89,14.63,14.77,148979,3950,2200372.85
2015-10-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,14.69,14.91,14.33,14.65,459708,3397,6736114.08
2015-10-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,15.19,15.19,14.53,15.0,929321,3607,13941186.37
2015-10-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,15.08,15.16,14.59,15.07,943570,3035,14218172.13
2015-10-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,15.07,15.09,15.06,15.09,874686,3296,13195256.13
2015-10-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,15.41,15.62,15.33,15.37,220096,2847,3381838.38
2015-10-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,15.29,15.6,15.24,15.35,115513,4319,1773253.4
2015-10-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,14.45,15.09,14.37,14.68,170721,1319,2506810.08
2015-10-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,15.05,15.37,14.98,15.2,974006,2587,14801195.07
2015-10-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,15.49,15.64,15.31,15.51,363631,3957,5638311.37
2015-10-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,15.5,15.64,14.89,15.34,304009,2010,4664425.02
2015-11-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,15.44,15.56,15.34,15.43,780954,2251,12051566.73
2015-11-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,16.58,16.64,16.47,16.52,445881,872,7364875.48
2015-11-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,15.92,16.29,15.86,16.1,188940,3191,3041881.38
2015-11-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,16.0,16.22,15.93,16.17,676802,1284,10945571.25
2015-11-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,16.49,16.49,16.27,16.4,397643,1563,6520716.92
2015-11-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,17.11,17.4,16.59,17.17,685011,2839,11761137.54
2015-11-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,17.45,17.77,17.03,17.25,273571,3595,4719406.99
2015-11-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,16.34,16.37,16.02,16.21,184400,2090,2989866.67
2015-11-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,16.64,16.7,16.41,16.41,731739,4774,12007518.57
2015-11-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,16.83,17.02,16.74,16.75,235010,3053,3936658.56
2015-11-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,16.93,17.04,16.92,16.93,334334,744,5660519.78
2015-11-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,16.79,17.08,16.76,16.93,429143,2342,7264794.74
2015-11-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,17.63,17.87,17.61,17.68,41047,4017,725691.8
2015-11-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,18.15,18.16,18.1,18.12,258288,2827,4679354.96
2015-11-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,17.95,18.17,17.91,18.12,799921,3061,14497541.99
2015-11-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,17.1,17.55,17.07,17.3,490344,3237,8484999.39
2015-11-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,17.24,17.26,16.89,17.02,313818,1389,5341409.89
2015-11-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,17.36,17.57,17.1,17.39,609042,997,10590908.65
2015-11-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,16.52,17.16,16.41,16.87,476493,3404,8038731.45
2015-11-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,15.81,16.25,15.68,15.92,900972,4659,14344336.6
2015-11-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,15.54,15.86,15.21,15.28,903599,1649,13802681.17
2015-12-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,15.26,15.59,15.17,15.42,824243,802,12707085.67
2015-12-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,15.62,15.7,15.51,15.69,355668,3666,5578849.82
2015-12-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,15.33,15.47,15.21,15.29,61126,3207,934437.96
2015-12-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,16.22,16.26,15.87,16.08,139631,2416,2244664.31
2015-12-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,15.36,15.6,15.3,15.3,440069,1000,6734449.89
2015-12-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,15.08,15.73,14.79,15.31,660170,2308,10108432.68
2015-12-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,15.65,15.9,15.22,15.4,137425,4170,2116327.68
2015-12-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,15.23,15.28,14.68,15.06,168694,888,2541007.12
2015-12-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,15.58,15.65,15.32,15.63,71770,4079,1121987.08
2015-12-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,15.66,16.18,15.41,15.78,713333,2138,11257339.09
2015-12-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,16.13,16.32,15.46,15.86,970687,4603,15391542.62
2015-12-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,15.72,15.89,15.62,15.76,129949,4003,2048459.48
2015-12-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,17.05,17.11,16.9,16.92,890745,2451,15072978.96
2015-12-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,16.67,17.11,16.62,17.07,768763,921,13124579.04
2015-12-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,17.55,17.63,16.86,17.14,511899,1817,8773458.23
2015-12-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,16.58,16.89,16.25,16.79,400852,4176,6732147.37
2015-12-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,17.27,17.97,16.89,17.3,558439,1792,9659108.33
2015-12-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,17.17,17.48,17.05,17.2,619814,1331,10661863.36
2015-12-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,16.7,16.81,16.65,16.8,690384,3302,11600101.36
2015-12-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,16.32,16.69,16.29,16.54,957976,2192,15848670.3
2015-12-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,16.34,16.64,16.3,16.43,981157,1084,16121086.84
2015-12-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,15.52,15.53,15.2,15.36,343172,153,5270269.82
2015-12-31,ISLAMI BANK,Islami Bank Bangladesh,Bank,15.28,15.57,15.15,15.23,238151,1785,3626798.37
2016-01-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,15.52,15.78,15.29,15.57,542201,2260,8443087.42
2016-01-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,16.03,16.13,15.89,16.01,170822,2118,2734764.37
2016-01-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,15.8,16.02,15.63,15.65,644592,2652,10085441.76
2016-01-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,16.1,16.17,15.7,15.97,412452,1631,6586844.84
2016-01-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,16.77,17.02,15.97,16.49,74993,4783,1236827.9
2016-01-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,15.88,16.46,15.83,15.84,702423,1409,11124433.15
2016-01-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,15.67,15.86,15.31,15.62,95688,4275,1494598.28
2016-01-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,16.17,16.81,15.99,16.5,931600,3618,15374968.84
2016-01-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,15.88,16.32,15.54,15.91,935534,4540,14884733.7
2016-01-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,15.58,15.71,15.41,15.56,222731,3348,3464756.34
2016-01-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,14.97,15.08,14.88,14.98,780774,4375,11692956.17
2016-01-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,14.76,15.09,14.64,14.93,899122,807,13425558.6
2016-01-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,14.61,14.79,14.01,14.59,878971,3309,12824161.91
2016-01-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,14.27,14.28,13.79,13.92,59471,2511,827983.56
2016-01-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.84,14.03,13.81,13.85,574983,893,7962449.09
2016-01-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.89,13.3,12.75,13.21,215173,4999,2843458.55
2016-01-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.1,13.32,13.02,13.17,494048,1030,6506879.11
2016-01-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.51,13.02,12.51,12.84,707797,4589,9086577.74
2016-01-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.02,13.15,13.02,13.08,833227,4899,10894584.52
2016-01-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.39,13.73,13.09,13.35,70909,956,946611.29
2016-01-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.85,12.97,12.83,12.88,754952,1983,9725072.02
2016-02-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.21,12.24,12.13,12.21,988318,166,12064584.28
2016-02-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.27,12.63,12.1,12.19,704999,3165,8592182.49
2016-02-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.19,12.6,12.15,12.23,525454,4223,6426452.44
2016-02-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.06,12.21,11.98,12.15,98208,2381,1193483.21
2016-02-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.73,11.77,11.53,11.61,740729,4368,8600465.29
2016-02-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.21,12.3,11.8,12.03,120873,1896,1453688.91
2016-02-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.05,12.19,11.92,12.05,896049,901,10794018.26
2016-02-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.49,12.57,12.42,12.45,627384,1148,7810545.58
2016-02-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.25,13.39,12.88,13.15,142571,407,1874164.52
2016-02-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,13.36,13.47,12.97,13.2,833421,3076,11002337.65
2016-02-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,12.29,12.78,12.21,12.64,459317,4801,5807247.77
2016-02-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.8,11.83,11.62,11.76,623174,2122,7329422.67
2016-02-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,11.62,11.97,11.53,11.65,440623,4816,5132330.58
