date,code,name,sector,open,high,low,close,volume,trade,value
2013-04-17,EBL,Eastern Bank Ltd,Bank,434.11,435.5,412.73,423.04,680285,4316,287785335.22
2013-04-18,EBL,Eastern Bank Ltd,Bank,413.61,415.71,410.86,412.62,611413,513,252278557.4
2013-04-19,EBL,Eastern Bank Ltd,Bank,405.99,409.64,402.89,405.28,672905,116,272711602.17
2013-04-22,EBL,Eastern Bank Ltd,Bank,413.15,419.16,411.92,417.73,562378,664,234922408.71
2013-04-23,EBL,Eastern Bank Ltd,Bank,395.01,409.83,394.89,403.64,445348,572,179758784.17
2013-04-24,EBL,Eastern Bank Ltd,Bank,388.72,395.08,384.61,388.41,270942,4392,105236819.9
2013-04-25,EBL,Eastern Bank Ltd,Bank,397.2,399.74,392.06,397.11,510774,3766,202835705.66
2013-04-26,EBL,Eastern Bank Ltd,Bank,421.98,425.92,417.74,418.5,302638,3712,126653612.87
2013-04-29,EBL,Eastern Bank Ltd,Bank,414.23,417.63,410.89,414.48,684468,3384,283701073.28
2013-04-30,EBL,Eastern Bank Ltd,Bank,410.18,419.57,409.24,417.82,555858,3971,232248079.45
2013-05-01,EBL,Eastern Bank Ltd,Bank,422.17,434.23,421.9,429.66,118579,4878,50949165.58
2013-05-02,EBL,Eastern Bank Ltd,Bank,416.91,422.74,409.59,410.16,383246,3507,157193897.32
2013-05-03,EBL,Eastern Bank Ltd,Bank,423.5,427.53,421.46,421.66,432419,704,182335693.11
2013-05-06,EBL,Eastern Bank Ltd,Bank,418.15,423.25,409.65,418.78,825347,2667,345634734.71
2013-05-07,EBL,Eastern Bank Ltd,Bank,413.92,420.99,412.09,417.88,452715,1602,189180110.22
2013-05-08,EBL,Eastern Bank Ltd,Bank,422.43,424.58,408.81,416.67,979853,4825,408270552.9
2013-05-09,EBL,Eastern Bank Ltd,Bank,416.39,421.35,415.26,418.69,539920,337,226058902.43
2013-05-10,EBL,Eastern Bank Ltd,Bank,427.89,435.37,416.43,427.97,949421,495,406320146.0
2013-05-13,EBL,Eastern Bank Ltd,Bank,424.35,424.46,413.82,420.04,330948,3472,139009977.29
2013-05-14,EBL,Eastern Bank Ltd,Bank,443.31,444.92,437.11,437.63,733993,1771,321215145.5
2013-05-15,EBL,Eastern Bank Ltd,Bank,423.45,428.5,421.63,423.0,99554,3040,42111497.5
2013-05-16,EBL,Eastern Bank Ltd,Bank,432.73,433.88,427.59,428.89,902201,1706,386944098.79
2013-05-17,EBL,Eastern Bank Ltd,Bank,414.19,416.28,407.07,412.63,360550,4247,148773878.61
2013-05-20,EBL,Eastern Bank Ltd,Bank,432.91,438.8,432.17,436.02,437394,4350,190713006.58
2013-05-21,EBL,Eastern Bank Ltd,Bank,424.28,427.11,414.15,418.56,56007,1499,23442546.95
2013-05-22,EBL,Eastern Bank Ltd,Bank,429.94,435.63,423.74,430.12,838612,947,360701730.66
2013-05-23,EBL,Eastern Bank Ltd,Bank,435.43,438.02,432.62,435.41,441016,1271,192022820.18
2013-05-24,EBL,Eastern Bank Ltd,Bank,429.47,437.06,427.74,433.81,367476,2128,159413680.83
2013-05-27,EBL,Eastern Bank Ltd,Bank,455.7,456.78,451.21,451.79,531184,1586,239982574.66
2013-05-28,EBL,Eastern Bank Ltd,Bank,440.93,444.36,435.74,440.48,344287,4676,151649829.66
2013-05-29,EBL,Eastern Bank Ltd,Bank,435.94,438.15,428.77,434.47,898811,4774,390503678.47
2013-05-30,EBL,Eastern Bank Ltd,Bank,437.51,445.53,433.67,440.61,677774,4679,298632920.53
2013-05-31,EBL,Eastern Bank Ltd,Bank,446.73,451.56,442.44,445.17,732160,2694,325936339.76
2013-06-03,EBL,Eastern Bank Ltd,Bank,458.04,460.92,437.73,452.0,631495,3211,285436233.23
2013-06-04,EBL,Eastern Bank Ltd,Bank,456.96,463.19,448.86,452.41,528314,1026,239014119.29
2013-06-05,EBL,Eastern Bank Ltd,Bank,454.79,454.95,443.0,446.15,863777,1886,385373351.77
2013-06-06,EBL,Eastern Bank Ltd,Bank,442.57,455.8,432.61,444.43,489506,2129,217550959.92
2013-06-07,EBL,Eastern Bank Ltd,Bank,435.57,438.8,429.88,431.09,101150,1381,43604969.68
2013-06-10,EBL,Eastern Bank Ltd,Bank,426.57,430.33,425.18,426.41,54086,103,23062978.66
2013-06-11,EBL,Eastern Bank Ltd,Bank,430.14,435.69,426.56,433.62,621856,4790,269647839.69
2013-06-12,EBL,Eastern Bank Ltd,Bank,421.89,423.19,421.51,422.49,253422,875,107067554.83
2013-06-13,EBL,Eastern Bank Ltd,Bank,438.43,451.29,435.23,439.14,891695,1495,391575783.98
2013-06-14,EBL,Eastern Bank Ltd,Bank,434.95,437.59,433.74,436.45,490870,4129,214240741.71
2013-06-17,EBL,Eastern Bank Ltd,Bank,426.08,430.84,412.88,424.18,480014,2561,203612061.75
2013-06-18,EBL,Eastern Bank Ltd,Bank,434.09,439.54,426.65,429.24,779188,2341,334462460.78
2013-06-19,EBL,Eastern Bank Ltd,Bank,432.1,441.17,425.78,435.81,717985,1807,312907576.51
2013-06-20,EBL,Eastern Bank Ltd,Bank,436.09,437.31,431.41,432.27,943058,4180,407654239.61
2013-06-21,EBL,Eastern Bank Ltd,Bank,436.86,440.53,433.11,434.22,704009,638,305696494.14
2013-06-24,EBL,Eastern Bank Ltd,Bank,418.59,422.54,415.9,420.43,755540,3176,317649217.05
2013-06-25,EBL,Eastern Bank Ltd,Bank,441.38,443.03,433.3,440.0,84739,2211,37285068.82
2013-06-26,EBL,Eastern Bank Ltd,Bank,446.75,449.87,442.29,442.96,204566,1984,90614140.28
2013-06-27,EBL,Eastern Bank Ltd,Bank,436.7,437.31,436.21,436.67,77807,2263,33975773.72
2013-06-28,EBL,Eastern Bank Ltd,Bank,417.53,420.03,416.58,418.56,394803,1099,165247131.48
2013-07-01,EBL,Eastern Bank Ltd,Bank,427.07,432.03,415.1,423.62,638156,4807,270333049.17
2013-07-02,EBL,Eastern Bank Ltd,Bank,429.08,429.09,421.96,428.11,811820,4461,347552186.98
2013-07-03,EBL,Eastern Bank Ltd,Bank,410.83,415.41,410.11,414.67,662209,732,274601350.67
2013-07-04,EBL,Eastern Bank Ltd,Bank,401.8,404.49,394.77,394.85,605306,4470,239007363.83
2013-07-05,EBL,Eastern Bank Ltd,Bank,406.5,409.78,397.78,407.73,665707,1762,271425971.48
2013-07-08,EBL,Eastern Bank Ltd,Bank,423.8,427.14,416.12,425.73,924869,1576,393740537.71
2013-07-09,EBL,Eastern Bank Ltd,Bank,422.99,428.24,414.03,424.65,69228,1395,29397347.45
2013-07-10,EBL,Eastern Bank Ltd,Bank,421.57,421.82,413.22,421.36,693942,1495,292396821.15
2013-07-11,EBL,Eastern Bank Ltd,Bank,441.28,450.08,437.86,440.34,155263,1497,68368780.75
2013-07-12,EBL,Eastern Bank Ltd,Bank,463.39,464.24,450.99,453.84,967545,2512,439114507.78
2013-07-15,EBL,Eastern Bank Ltd,Bank,482.03,482.38,471.6,474.48,643486,4132,305324113.52
2013-07-16,EBL,Eastern Bank Ltd,Bank,490.99,498.96,483.42,494.64,410809,3837,203204064.22
2013-07-17,EBL,Eastern Bank Ltd,Bank,516.14,517.25,513.63,514.31,359679,1612,184985289.43
2013-07-18,EBL,Eastern Bank Ltd,Bank,484.27,489.87,471.58,482.73,973843,1335,470101345.57
2013-07-19,EBL,Eastern Bank Ltd,Bank,480.7,485.75,478.56,482.3,85331,1436,41154812.88
2013-07-22,EBL,Eastern Bank Ltd,Bank,468.15,475.58,463.81,467.42,146631,3910,68538485.48
2013-07-23,EBL,Eastern Bank Ltd,Bank,474.39,482.31,474.08,476.29,920162,863,438260388.82
2013-07-24,EBL,Eastern Bank Ltd,Bank,481.72,484.78,475.41,475.95,212177,4749,100985637.15
2013-07-25,EBL,Eastern Bank Ltd,Bank,470.43,481.39,462.88,472.94,534417,4138,252745659.78
2013-07-26,EBL,Eastern Bank Ltd,Bank,484.38,484.46,466.08,475.49,41103,4296,19543964.77
2013-07-29,EBL,Eastern Bank Ltd,Bank,464.48,468.0,456.22,458.56,283152,3303,129843351.58
2013-07-30,EBL,Eastern Bank Ltd,Bank,452.47,460.63,446.78,452.77,562736,440,254788673.21
2013-07-31,EBL,Eastern Bank Ltd,Bank,444.85,448.98,435.83,441.27,795548,300,351050605.02
2013-08-01,EBL,Eastern Bank Ltd,Bank,442.91,447.9,442.0,442.98,786327,2159,348326096.9
2013-08-02,EBL,Eastern Bank Ltd,Bank,455.4,455.64,451.3,455.25,323071,2691,147077167.88
2013-08-05,EBL,Eastern Bank Ltd,Bank,455.07,463.52,454.46,460.54,611951,668,281829662.76
2013-08-06,EBL,Eastern Bank Ltd,Bank,452.62,454.37,449.33,452.51,50219,4272,22724522.79
2013-08-07,EBL,Eastern Bank Ltd,Bank,463.19,468.5,462.83,464.57,729310,1771,338813355.02
2013-08-08,EBL,Eastern Bank Ltd,Bank,471.25,471.62,462.59,464.73,267095,380,124127528.82
2013-08-09,EBL,Eastern Bank Ltd,Bank,455.57,459.31,453.11,453.42,831548,4980,377037625.86
2013-08-12,EBL,Eastern Bank Ltd,Bank,445.45,449.01,438.83,441.62,437049,3968,193009602.35
2013-08-13,EBL,Eastern Bank Ltd,Bank,453.89,460.78,449.51,453.63,420299,1267,190662242.1
2013-08-14,EBL,Eastern Bank Ltd,Bank,480.1,483.18,478.13,479.77,816053,3024,391520535.58
2013-08-15,EBL,Eastern Bank Ltd,Bank,475.4,476.24,464.52,472.15,406251,3351,191809446.42
2013-08-16,EBL,Eastern Bank Ltd,Bank,469.84,470.65,462.91,468.66,761940,4700,357091009.65
2013-08-19,EBL,Eastern Bank Ltd,Bank,489.18,489.64,461.41,474.08,692113,2220,328113982.34
2013-08-20,EBL,Eastern Bank Ltd,Bank,464.15,468.74,459.77,466.81,251426,2013,117368151.48
2013-08-21,EBL,Eastern Bank Ltd,Bank,469.45,471.25,462.33,464.0,437901,1102,203185537.5
2013-08-22,EBL,Eastern Bank Ltd,Bank,469.84,471.89,463.79,470.04,997750,4615,468985870.91
2013-08-23,EBL,Eastern Bank Ltd,Bank,476.44,477.33,476.25,477.06,890003,4409,424581393.82
2013-08-26,EBL,Eastern Bank Ltd,Bank,480.84,481.11,479.15,480.13,476586,4642,228825180.96
2013-08-27,EBL,Eastern Bank Ltd,Bank,472.74,478.01,465.22,473.31,742186,2038,351286465.39
2013-08-28,EBL,Eastern Bank Ltd,Bank,457.69,457.75,448.18,457.23,253550,1784,115930144.66
2013-08-29,EBL,Eastern Bank Ltd,Bank,453.02,463.27,450.29,460.2,797754,2979,367128396.28
2013-08-30,EBL,Eastern Bank Ltd,Bank,469.83,475.2,457.3,463.28,491303,926,227611971.37
2013-09-02,EBL,Eastern Bank Ltd,Bank,461.54,470.17,461.41,465.5,737847,3545,343469284.42
2013-09-03,EBL,Eastern Bank Ltd,Bank,457.93,466.02,457.18,459.34,729293,2347,334991918.91
2013-09-04,EBL,Eastern Bank Ltd,Bank,462.73,470.13,455.57,456.81,212469,4154,97058230.25
2013-09-05,EBL,Eastern Bank Ltd,Bank,462.57,464.24,445.31,457.52,643938,4238,294615961.83
2013-09-06,EBL,Eastern Bank Ltd,Bank,449.41,465.28,436.52,452.23,548415,3546,248009152.19
2013-09-09,EBL,Eastern Bank Ltd,Bank,462.16,463.82,455.71,458.18,813632,2852,372791616.46
2013-09-10,EBL,Eastern Bank Ltd,Bank,455.04,460.74,450.12,453.27,671455,2658,304347263.18
2013-09-11,EBL,Eastern Bank Ltd,Bank,458.83,458.85,449.73,458.64,975364,574,447343690.5
2013-09-12,EBL,Eastern Bank Ltd,Bank,431.25,440.44,426.42,437.07,812368,1268,355061831.52
2013-09-13,EBL,Eastern Bank Ltd,Bank,423.83,429.84,423.83,429.82,567780,3774,244042374.97
2013-09-16,EBL,Eastern Bank Ltd,Bank,439.43,448.64,436.19,442.07,593520,1634,262376162.21
2013-09-17,EBL,Eastern Bank Ltd,Bank,430.86,433.83,430.26,433.42,294698,4332,127728028.88
2013-09-18,EBL,Eastern Bank Ltd,Bank,424.99,438.64,420.51,428.44,758237,3060,324860703.36
2013-09-19,EBL,Eastern Bank Ltd,Bank,428.14,429.84,427.77,429.36,242847,205,104269041.86
2013-09-20,EBL,Eastern Bank Ltd,Bank,421.68,430.98,412.13,419.66,892351,4888,374482667.89
2013-09-23,EBL,Eastern Bank Ltd,Bank,428.11,431.93,424.25,431.72,822975,4886,355293488.66
2013-09-24,EBL,Eastern Bank Ltd,Bank,436.51,438.37,433.05,433.83,887323,1162,384943439.89
2013-09-25,EBL,Eastern Bank Ltd,Bank,441.46,443.72,440.07,441.46,825558,1789,364449908.6
2013-09-26,EBL,Eastern Bank Ltd,Bank,438.85,439.59,438.05,439.22,173609,4851,76253372.53
2013-09-27,EBL,Eastern Bank Ltd,Bank,440.98,445.43,433.68,438.96,579846,2664,254528962.13
2013-09-30,EBL,Eastern Bank Ltd,Bank,433.36,435.77,425.73,431.42,511217,4788,220547790.61
2013-10-01,EBL,Eastern Bank Ltd,Bank,434.89,443.26,417.41,429.01,68059,849,29197665.99
2013-10-02,EBL,Eastern Bank Ltd,Bank,431.01,439.04,430.89,431.71,88666,2409,38278281.04
2013-10-03,EBL,Eastern Bank Ltd,Bank,428.86,438.65,424.8,429.31,133924,2110,57495043.12
2013-10-04,EBL,Eastern Bank Ltd,Bank,433.48,434.88,430.75,433.4,886025,1988,384003832.1
2013-10-07,EBL,Eastern Bank Ltd,Bank,434.64,435.81,427.88,430.44,982838,1292,423053723.07
2013-10-08,EBL,Eastern Bank Ltd,Bank,429.65,432.02,428.96,431.64,387008,4759,167049713.6
2013-10-09,EBL,Eastern Bank Ltd,Bank,441.6,445.02,438.89,439.54,956120,2841,420257346.17
2013-10-10,EBL,Eastern Bank Ltd,Bank,445.29,455.22,444.31,444.57,140530,1226,62475331.75
2013-10-11,EBL,Eastern Bank Ltd,Bank,460.72,464.49,452.08,452.79,279443,2724,126528252.89
2013-10-14,EBL,Eastern Bank Ltd,Bank,466.12,470.28,465.07,465.73,992917,849,462429418.06
2013-10-15,EBL,Eastern Bank Ltd,Bank,471.04,472.9,468.54,468.55,786377,1702,368457905.28
2013-10-16,EBL,Eastern Bank Ltd,Bank,478.56,487.36,475.33,480.5,719536,3096,345740303.39
2013-10-17,EBL,Eastern Bank Ltd,Bank,493.25,494.45,484.16,489.76,762372,2817,373379616.89
2013-10-18,EBL,Eastern Bank Ltd,Bank,508.26,513.9,502.92,504.6,469800,2872,237062736.01
2013-10-21,EBL,Eastern Bank Ltd,Bank,498.7,506.19,490.38,498.5,332084,3989,165543757.78
2013-10-22,EBL,Eastern Bank Ltd,Bank,499.69,501.75,496.91,500.09,903173,3943,451664774.62
2013-10-23,EBL,Eastern Bank Ltd,Bank,480.02,488.24,473.74,483.12,626647,1217,302748449.09
2013-10-24,EBL,Eastern Bank Ltd,Bank,495.38,504.65,488.91,492.92,128499,1577,63339598.35
2013-10-25,EBL,Eastern Bank Ltd,Bank,504.82,505.66,481.14,489.12,392293,4142,191877526.49
2013-10-28,EBL,Eastern Bank Ltd,Bank,479.5,487.15,478.65,486.43,36912,2197,17955261.41
2013-10-29,EBL,Eastern Bank Ltd,Bank,494.97,503.55,492.78,497.91,69458,4861,34583600.82
2013-10-30,EBL,Eastern Bank Ltd,Bank,492.83,499.89,489.93,499.25,212277,1107,105979227.79
2013-10-31,EBL,Eastern Bank Ltd,Bank,490.19,504.54,485.16,491.34,482256,4331,236949304.73
2013-11-01,EBL,Eastern Bank Ltd,Bank,489.4,489.88,464.94,479.41,447018,337,214304698.04
2013-11-04,EBL,Eastern Bank Ltd,Bank,485.12,492.11,473.62,484.49,983739,2720,476611015.71
2013-11-05,EBL,Eastern Bank Ltd,Bank,465.57,486.72,464.08,479.25,710481,3311,340499933.8
2013-11-06,EBL,Eastern Bank Ltd,Bank,492.64,497.97,485.13,486.4,64155,2603,31204845.54
2013-11-07,EBL,Eastern Bank Ltd,Bank,492.36,501.18,491.41,492.0,434073,4884,213562560.06
2013-11-08,EBL,Eastern Bank Ltd,Bank,466.85,478.27,456.19,469.96,834564,1325,392213100.35
2013-11-11,EBL,Eastern Bank Ltd,Bank,453.16,466.99,453.16,456.95,417767,2808,190898221.88
2013-11-12,EBL,Eastern Bank Ltd,Bank,462.63,467.49,452.05,463.34,50551,1116,23422126.52
2013-11-13,EBL,Eastern Bank Ltd,Bank,461.21,463.89,458.46,460.75,374964,3423,172766435.65
2013-11-14,EBL,Eastern Bank Ltd,Bank,446.56,454.5,443.24,451.77,801354,4325,362030411.26
2013-11-15,EBL,Eastern Bank Ltd,Bank,447.46,452.09,434.19,442.85,217392,1014,96271826.02
2013-11-18,EBL,Eastern Bank Ltd,Bank,462.44,463.87,457.06,457.51,20258,4137,9268314.37
2013-11-19,EBL,Eastern Bank Ltd,Bank,448.98,450.76,445.9,450.04,917696,3227,412998201.86
2013-11-20,EBL,Eastern Bank Ltd,Bank,451.89,452.24,438.1,444.18,766184,3796,340319973.37
2013-11-21,EBL,Eastern Bank Ltd,Bank,432.15,434.0,417.74,423.86,576765,2020,244467024.92
2013-11-22,EBL,Eastern Bank Ltd,Bank,425.48,426.49,422.23,424.21,28147,1620,11940262.99
2013-11-25,EBL,Eastern Bank Ltd,Bank,429.58,435.68,414.37,428.9,360360,4725,154559508.37
2013-11-26,EBL,Eastern Bank Ltd,Bank,410.93,427.63,407.88,415.6,677336,3511,281500174.5
2013-11-27,EBL,Eastern Bank Ltd,Bank,385.75,390.81,382.79,389.58,899218,4790,350321818.42
2013-11-28,EBL,Eastern Bank Ltd,Bank,390.16,394.87,384.13,390.16,864055,1475,337123468.79
2013-11-29,EBL,Eastern Bank Ltd,Bank,384.83,387.42,381.64,384.91,96245,2178,37045376.55
2013-12-02,EBL,Eastern Bank Ltd,Bank,379.06,386.28,374.92,376.58,323331,1416,121758390.23
2013-12-03,EBL,Eastern Bank Ltd,Bank,378.73,389.07,377.71,382.18,691426,3259,264251036.31
2013-12-04,EBL,Eastern Bank Ltd,Bank,398.12,403.33,391.24,393.08,246059,930,96721284.33
2013-12-05,EBL,Eastern Bank Ltd,Bank,400.64,400.87,394.62,397.31,901094,4633,358009960.77
2013-12-06,EBL,Eastern Bank Ltd,Bank,383.62,394.96,380.03,387.56,469903,4574,182113258.9
2013-12-09,EBL,Eastern Bank Ltd,Bank,387.05,389.49,382.6,384.18,678121,2190,260520239.6
2013-12-10,EBL,Eastern Bank Ltd,Bank,380.84,384.53,372.84,377.22,974526,2038,367615305.21
2013-12-11,EBL,Eastern Bank Ltd,Bank,375.61,385.01,370.79,382.53,130881,932,50065635.05
2013-12-12,EBL,Eastern Bank Ltd,Bank,380.25,382.94,377.58,380.22,976050,792,371112083.47
2013-12-13,EBL,Eastern Bank Ltd,Bank,361.99,366.33,357.81,362.76,167918,3712,60913371.16
2013-12-16,EBL,Eastern Bank Ltd,Bank,363.14,363.65,357.58,362.32,769304,3563,278736800.58
2013-12-17,EBL,Eastern Bank Ltd,Bank,358.78,362.16,357.88,360.99,737193,2302,266118639.32
2013-12-18,EBL,Eastern Bank Ltd,Bank,368.93,372.56,365.58,365.6,73582,3795,26901689.4
2013-12-19,EBL,Eastern Bank Ltd,Bank,368.28,376.84,365.51,373.08,123939,4920,46239255.35
2013-12-20,EBL,Eastern Bank Ltd,Bank,379.13,382.25,370.47,378.3,314078,3288,118816078.53
2013-12-23,EBL,Eastern Bank Ltd,Bank,375.11,377.93,373.51,375.91,264404,2463,99392855.24
2013-12-24,EBL,Eastern Bank Ltd,Bank,369.9,371.49,366.67,367.94,699899,1498,257520688.73
2013-12-25,EBL,Eastern Bank Ltd,Bank,350.33,352.01,348.16,350.98,835467,949,293228367.06
2013-12-26,EBL,Eastern Bank Ltd,Bank,334.35,337.63,329.4,335.51,238710,3003,80089144.38
2013-12-27,EBL,Eastern Bank Ltd,Bank,344.06,347.82,338.43,342.26,63228,2896,21640196.49
2013-12-30,EBL,Eastern Bank Ltd,Bank,365.52,366.67,361.59,362.6,227928,1458,82647746.19
2013-12-31,EBL,Eastern Bank Ltd,Bank,360.4,362.05,347.13,354.7,53093,3336,18831879.43
2014-01-01,EBL,Eastern Bank Ltd,Bank,351.37,351.57,350.88,351.05,768302,1255,269711417.66
2014-01-02,EBL,Eastern Bank Ltd,Bank,347.96,348.73,344.11,345.08,335781,1054,115869708.3
2014-01-03,EBL,Eastern Bank Ltd,Bank,341.31,347.43,340.99,345.51,786786,3254,271843489.61
2014-01-06,EBL,Eastern Bank Ltd,Bank,347.18,352.08,346.8,349.78,280408,3474,98082006.95
2014-01-07,EBL,Eastern Bank Ltd,Bank,371.83,380.09,368.04,373.67,800835,2804,299246450.51
2014-01-08,EBL,Eastern Bank Ltd,Bank,362.61,363.91,352.06,358.67,562775,2673,201850453.24
2014-01-09,EBL,Eastern Bank Ltd,Bank,341.36,350.7,341.03,343.57,832652,4791,286070683.36
2014-01-10,EBL,Eastern Bank Ltd,Bank,336.79,349.67,335.54,338.73,270459,1983,91611727.08
2014-01-13,EBL,Eastern Bank Ltd,Bank,333.85,334.71,328.66,332.96,613868,2309,204395687.49
2014-01-14,EBL,Eastern Bank Ltd,Bank,345.16,351.29,344.93,349.19,429406,1515,149946421.69
2014-01-15,EBL,Eastern Bank Ltd,Bank,361.42,362.65,351.17,353.82,382062,2382,135181168.2
2014-01-16,EBL,Eastern Bank Ltd,Bank,359.61,360.49,356.0,357.11,991496,1704,354070537.41
2014-01-17,EBL,Eastern Bank Ltd,Bank,357.17,364.98,349.49,358.89,988859,3405,354895203.75
2014-01-20,EBL,Eastern Bank Ltd,Bank,339.35,356.25,334.77,345.94,10614,2860,3671841.61
2014-01-21,EBL,Eastern Bank Ltd,Bank,350.23,353.98,349.66,352.41,369907,1643,130360435.72
2014-01-22,EBL,Eastern Bank Ltd,Bank,351.71,355.73,351.65,355.05,215899,1085,76653905.96
2014-01-23,EBL,Eastern Bank Ltd,Bank,362.05,370.94,358.91,364.64,355935,1532,129787054.37
2014-01-24,EBL,Eastern Bank Ltd,Bank,366.17,368.78,362.64,362.72,71288,1485,25857631.88
2014-01-27,EBL,Eastern Bank Ltd,Bank,365.62,372.56,364.33,372.07,376032,1292,139911135.91
2014-01-28,EBL,Eastern Bank Ltd,Bank,368.45,375.14,365.73,371.52,254085,3548,94396875.82
2014-01-29,EBL,Eastern Bank Ltd,Bank,363.32,366.91,361.9,363.72,142967,684,52000079.21
2014-01-30,EBL,Eastern Bank Ltd,Bank,354.7,363.32,349.56,355.54,288302,3875,102503022.9
2014-01-31,EBL,Eastern Bank Ltd,Bank,349.19,355.41,348.09,353.73,274247,3601,97008617.16
2014-02-03,EBL,Eastern Bank Ltd,Bank,376.1,377.97,368.32,375.17,707046,1210,265264353.67
2014-02-04,EBL,Eastern Bank Ltd,Bank,367.13,367.15,359.73,364.88,21218,1996,7741945.29
2014-02-05,EBL,Eastern Bank Ltd,Bank,362.61,363.39,350.22,356.11,203278,2692,72389224.22
2014-02-06,EBL,Eastern Bank Ltd,Bank,365.11,367.5,354.74,365.3,573110,1819,209355700.7
2014-02-07,EBL,Eastern Bank Ltd,Bank,364.38,368.65,361.49,368.59,188251,1366,69387320.35
2014-02-10,EBL,Eastern Bank Ltd,Bank,369.22,369.58,363.47,366.55,171337,3510,62802884.17
2014-02-11,EBL,Eastern Bank Ltd,Bank,379.51,381.77,368.66,376.69,764181,1551,287856389.39
2014-02-12,EBL,Eastern Bank Ltd,Bank,379.01,390.31,373.99,382.52,291823,1503,111627922.87
2014-02-13,EBL,Eastern Bank Ltd,Bank,383.39,384.02,381.17,383.38,836271,2037,320606261.1
2014-02-14,EBL,Eastern Bank Ltd,Bank,383.39,389.34,382.32,386.91,613394,4351,237326273.79
2014-02-17,EBL,Eastern Bank Ltd,Bank,371.16,378.97,371.03,375.1,639358,2213,239821988.58
2014-02-18,EBL,Eastern Bank Ltd,Bank,358.11,359.56,354.81,357.16,959682,303,342763734.7
2014-02-19,EBL,Eastern Bank Ltd,Bank,363.43,368.03,356.94,363.88,837822,2281,304866283.14
2014-02-20,EBL,Eastern Bank Ltd,Bank,353.78,356.51,345.36,353.26,342355,3302,120941469.21
2014-02-21,EBL,Eastern Bank Ltd,Bank,335.59,341.16,334.19,337.45,805460,2175,271805881.35
2014-02-24,EBL,Eastern Bank Ltd,Bank,313.42,317.17,312.74,314.25,118217,4547,37150073.78
2014-02-25,EBL,Eastern Bank Ltd,Bank,311.44,318.21,310.45,314.13,841610,3981,264371833.16
2014-02-26,EBL,Eastern Bank Ltd,Bank,316.31,316.39,307.54,315.97,538527,1518,170159761.24
2014-02-27,EBL,Eastern Bank Ltd,Bank,316.73,317.96,313.57,314.03,590255,351,185359539.92
2014-02-28,EBL,Eastern Bank Ltd,Bank,295.12,298.23,294.81,297.73,845626,4992,251764872.93
2014-03-03,EBL,Eastern Bank Ltd,Bank,295.74,299.0,292.57,298.28,412738,3038,123111094.63
2014-03-04,EBL,Eastern Bank Ltd,Bank,293.34,304.81,292.64,299.93,170421,450,51114192.29
2014-03-05,EBL,Eastern Bank Ltd,Bank,298.62,300.33,296.76,298.26,249122,306,74302471.78
2014-03-06,EBL,Eastern Bank Ltd,Bank,301.15,303.14,293.16,294.13,816866,2443,240263797.31
2014-03-07,EBL,Eastern Bank Ltd,Bank,300.08,304.97,292.14,295.94,430590,908,127430612.11
2014-03-10,EBL,Eastern Bank Ltd,Bank,300.17,301.42,291.88,295.53,463104,2795,136861952.61
2014-03-11,EBL,Eastern Bank Ltd,Bank,310.09,314.64,300.78,307.72,472294,1988,145333874.81
2014-03-12,EBL,Eastern Bank Ltd,Bank,314.0,314.22,313.23,313.99,32208,1803,10112854.11
2014-03-13,EBL,Eastern Bank Ltd,Bank,321.5,321.5,321.18,321.24,383341,153,123145330.98
2014-03-14,EBL,Eastern Bank Ltd,Bank,326.24,338.26,326.07,334.62,417975,3701,139861197.43
2014-03-17,EBL,Eastern Bank Ltd,Bank,335.73,342.36,333.4,341.39,473980,797,161810207.02
2014-03-18,EBL,Eastern Bank Ltd,Bank,327.19,328.25,323.74,327.44,578308,2806,189361918.66
2014-03-19,EBL,Eastern Bank Ltd,Bank,322.72,323.99,319.15,321.66,26054,3149,8380478.91
2014-03-20,EBL,Eastern Bank Ltd,Bank,313.95,314.81,309.71,312.34,493361,1543,154094954.24
2014-03-21,EBL,Eastern Bank Ltd,Bank,324.07,326.33,315.57,320.15,110293,4323,35310798.0
2014-03-24,EBL,Eastern Bank Ltd,Bank,333.85,336.62,326.97,336.39,335443,1295,112840346.06
2014-03-25,EBL,Eastern Bank Ltd,Bank,331.5,334.24,328.38,333.52,626899,783,209083530.9
2014-03-26,EBL,Eastern Bank Ltd,Bank,331.2,335.87,326.0,330.09,683023,2392,225460514.63
2014-03-27,EBL,Eastern Bank Ltd,Bank,328.27,328.85,325.11,325.41,224708,1055,73121569.76
2014-03-28,EBL,Eastern Bank Ltd,Bank,332.17,336.0,330.28,330.31,956461,299,315929696.83
2014-03-31,EBL,Eastern Bank Ltd,Bank,338.23,342.96,334.85,337.87,742475,4430,250863172.07
2014-04-01,EBL,Eastern Bank Ltd,Bank,338.64,341.12,336.17,340.06,210501,4913,71583087.55
2014-04-02,EBL,Eastern Bank Ltd,Bank,331.57,340.87,328.5,334.58,94331,3662,31561433.09
