date,code,name,sector,open,high,low,close,volume,trade,value
2014-01-10,BEXIMCO,Beximco Ltd,Conglomerate,24.69,24.77,23.92,24.68,817680,1635,20179731.86
2014-01-13,BEXIMCO,Beximco Ltd,Conglomerate,25.28,25.44,24.97,25.16,227441,2144,5722583.12
2014-01-14,BEXIMCO,Beximco Ltd,Conglomerate,24.6,25.01,24.31,24.77,898996,1487,22263687.92
2014-01-15,BEXIMCO,Beximco Ltd,Conglomerate,24.48,25.03,23.79,24.3,524169,386,12739237.3
2014-01-16,BEXIMCO,Beximco Ltd,Conglomerate,24.4,24.47,23.9,24.19,389268,3353,9414944.23
2014-01-17,BEXIMCO,Beximco Ltd,Conglomerate,23.84,24.29,23.44,23.52,365764,3514,8600978.95
2014-01-20,BEXIMCO,Beximco Ltd,Conglomerate,23.99,24.36,23.89,24.07,49335,3677,1187361.51
2014-01-21,BEXIMCO,Beximco Ltd,Conglomerate,23.57,24.59,23.49,23.82,411641,2253,9807302.91
2014-01-22,BEXIMCO,Beximco Ltd,Conglomerate,23.77,24.21,23.38,23.8,895449,3023,21308350.39
2014-01-23,BEXIMCO,Beximco Ltd,Conglomerate,23.95,24.13,23.66,23.68,788466,1742,18669379.47
2014-01-24,BEXIMCO,Beximco Ltd,Conglomerate,23.9,23.97,23.23,23.86,851390,3550,20316240.59
2014-01-27,BEXIMCO,Beximco Ltd,Conglomerate,24.76,24.79,23.55,24.06,885850,1894,21314553.83
2014-01-28,BEXIMCO,Beximco Ltd,Conglomerate,23.6,24.1,23.0,23.6,565847,2448,13356309.19
2014-01-29,BEXIMCO,Beximco Ltd,Conglomerate,22.93,23.41,22.85,23.14,757297,1017,17527523.58
2014-01-30,BEXIMCO,Beximco Ltd,Conglomerate,22.87,23.72,22.65,23.31,903386,2237,21056516.56
2014-01-31,BEXIMCO,Beximco Ltd,Conglomerate,22.75,22.81,22.51,22.59,535334,1785,12092867.58
2014-02-03,BEXIMCO,Beximco Ltd,Conglomerate,22.45,22.58,22.16,22.45,321692,3239,7221829.78
2014-02-04,BEXIMCO,Beximco Ltd,Conglomerate,22.73,22.78,22.19,22.63,760890,1273,17217360.13
2014-02-05,BEXIMCO,Beximco Ltd,Conglomerate,22.45,22.56,22.0,22.28,224792,2024,5008143.98
2014-02-06,BEXIMCO,Beximco Ltd,Conglomerate,21.84,21.9,21.61,21.67,135202,2753,2930331.41
2014-02-07,BEXIMCO,Beximco Ltd,Conglomerate,21.44,21.93,21.26,21.91,286831,3563,6283970.87
2014-02-10,BEXIMCO,Beximco Ltd,Conglomerate,21.91,22.12,21.82,21.84,86139,3589,1881377.47
2014-02-11,BEXIMCO,Beximco Ltd,Conglomerate,22.51,22.76,22.23,22.52,763460,4932,17193187.17
2014-02-12,BEXIMCO,Beximco Ltd,Conglomerate,21.69,22.13,21.58,22.11,987815,1925,21836382.95
2014-02-13,BEXIMCO,Beximco Ltd,Conglomerate,23.2,23.34,23.06,23.2,613259,950,14225053.57
2014-02-14,BEXIMCO,Beximco Ltd,Conglomerate,22.99,23.52,22.91,23.23,422680,3062,9817277.85
2014-02-17,BEXIMCO,Beximco Ltd,Conglomerate,22.88,23.24,22.73,22.96,556537,1790,12776339.86
2014-02-18,BEXIMCO,Beximco Ltd,Conglomerate,22.67,22.89,22.53,22.78,174351,1835,3972065.85
2014-02-19,BEXIMCO,Beximco Ltd,Conglomerate,24.13,24.2,23.82,24.08,977628,2565,23542261.61
2014-02-20,BEXIMCO,Beximco Ltd,Conglomerate,24.46,24.5,24.23,24.49,716601,329,17548984.5
2014-02-21,BEXIMCO,Beximco Ltd,Conglomerate,24.01,24.08,23.84,24.05,443027,373,10655291.76
2014-02-24,BEXIMCO,Beximco Ltd,Conglomerate,24.36,24.93,24.09,24.81,835452,2506,20731198.97
2014-02-25,BEXIMCO,Beximco Ltd,Conglomerate,23.64,23.8,23.59,23.6,360204,1483,8502542.28
2014-02-26,BEXIMCO,Beximco Ltd,Conglomerate,24.05,24.12,23.5,23.81,984486,1134,23442740.52
2014-02-27,BEXIMCO,Beximco Ltd,Conglomerate,23.97,24.28,23.52,23.9,944928,551,22580210.24
2014-02-28,BEXIMCO,Beximco Ltd,Conglomerate,24.32,24.52,24.14,24.27,729521,2648,17704733.69
2014-03-03,BEXIMCO,Beximco Ltd,Conglomerate,24.29,24.3,24.16,24.16,340078,4791,8215403.4
2014-03-04,BEXIMCO,Beximco Ltd,Conglomerate,24.22,24.99,23.97,24.59,910840,1591,22400528.55
2014-03-05,BEXIMCO,Beximco Ltd,Conglomerate,24.81,25.21,24.23,24.69,996586,254,24610139.25
2014-03-06,BEXIMCO,Beximco Ltd,Conglomerate,24.01,24.09,23.51,23.73,638601,1318,15152084.82
2014-03-07,BEXIMCO,Beximco Ltd,Conglomerate,23.77,24.09,23.08,23.81,570639,4262,13587184.42
2014-03-10,BEXIMCO,Beximco Ltd,Conglomerate,23.8,24.37,23.72,23.79,791366,3891,18827074.94
2014-03-11,BEXIMCO,Beximco Ltd,Conglomerate,22.87,22.89,22.68,22.76,706774,4922,16086955.64
2014-03-12,BEXIMCO,Beximco Ltd,Conglomerate,22.62,22.65,22.47,22.51,157737,2622,3550153.91
2014-03-13,BEXIMCO,Beximco Ltd,Conglomerate,22.05,22.24,21.29,21.68,185553,1156,4022494.07
2014-03-14,BEXIMCO,Beximco Ltd,Conglomerate,21.48,21.81,21.37,21.63,409809,3124,8863871.96
2014-03-17,BEXIMCO,Beximco Ltd,Conglomerate,21.2,21.41,21.15,21.33,36725,4446,783352.17
2014-03-18,BEXIMCO,Beximco Ltd,Conglomerate,21.27,21.42,20.72,20.95,571051,1905,11961044.82
2014-03-19,BEXIMCO,Beximco Ltd,Conglomerate,20.72,20.82,20.49,20.8,351538,4952,7312277.97
2014-03-20,BEXIMCO,Beximco Ltd,Conglomerate,20.88,21.41,20.54,20.83,575749,3885,11994385.37
2014-03-21,BEXIMCO,Beximco Ltd,Conglomerate,20.48,20.96,20.36,20.82,556258,4838,11580506.72
2014-03-24,BEXIMCO,Beximco Ltd,Conglomerate,20.22,20.44,20.0,20.37,910549,1279,18548081.52
2014-03-25,BEXIMCO,Beximco Ltd,Conglomerate,20.44,21.32,20.3,20.8,982422,4759,20430166.11
2014-03-26,BEXIMCO,Beximco Ltd,Conglomerate,20.6,20.98,20.57,20.57,537088,2898,11048276.52
2014-03-27,BEXIMCO,Beximco Ltd,Conglomerate,20.09,20.56,20.08,20.2,241006,4754,4867291.57
2014-03-28,BEXIMCO,Beximco Ltd,Conglomerate,19.77,20.08,19.67,20.01,361843,1081,7239122.16
2014-03-31,BEXIMCO,Beximco Ltd,Conglomerate,20.72,21.0,20.5,20.91,64206,1133,1342358.65
2014-04-01,BEXIMCO,Beximco Ltd,Conglomerate,21.22,21.52,20.7,21.07,390090,1315,8219002.5
2014-04-02,BEXIMCO,Beximco Ltd,Conglomerate,21.51,21.76,21.35,21.63,38905,269,841361.57
2014-04-03,BEXIMCO,Beximco Ltd,Conglomerate,21.46,21.61,20.87,21.3,307700,4801,6554765.95
2014-04-04,BEXIMCO,Beximco Ltd,Conglomerate,21.24,21.77,21.1,21.41,486589,141,10420100.8
2014-04-07,BEXIMCO,Beximco Ltd,Conglomerate,22.23,22.69,21.86,22.19,480991,1919,10671799.23
2014-04-08,BEXIMCO,Beximco Ltd,Conglomerate,22.62,22.83,22.1,22.54,143195,1320,3227788.92
2014-04-09,BEXIMCO,Beximco Ltd,Conglomerate,21.87,22.4,21.71,21.9,514068,2576,11256197.18
2014-04-10,BEXIMCO,Beximco Ltd,Conglomerate,22.0,22.17,21.94,22.07,197882,2534,4368217.13
2014-04-11,BEXIMCO,Beximco Ltd,Conglomerate,22.03,22.48,21.68,22.14,625684,637,13851992.76
2014-04-14,BEXIMCO,Beximco Ltd,Conglomerate,22.63,22.84,22.12,22.56,354137,4860,7988469.86
2014-04-15,BEXIMCO,Beximco Ltd,Conglomerate,23.07,23.29,22.91,23.18,793143,4693,18384415.29
2014-04-16,BEXIMCO,Beximco Ltd,Conglomerate,23.59,23.72,23.59,23.62,152740,4205,3607461.18
2014-04-17,BEXIMCO,Beximco Ltd,Conglomerate,23.39,23.51,22.88,23.25,142021,2688,3302688.69
2014-04-18,BEXIMCO,Beximco Ltd,Conglomerate,23.05,23.49,22.2,22.9,77011,2467,1763608.08
2014-04-21,BEXIMCO,Beximco Ltd,Conglomerate,23.14,23.39,22.52,23.03,608902,4872,14023798.52
2014-04-22,BEXIMCO,Beximco Ltd,Conglomerate,22.61,22.8,22.31,22.73,390720,2897,8879725.12
2014-04-23,BEXIMCO,Beximco Ltd,Conglomerate,23.29,23.44,23.08,23.09,400618,2279,9248645.77
2014-04-24,BEXIMCO,Beximco Ltd,Conglomerate,23.6,23.78,23.27,23.55,531835,2767,12527237.59
2014-04-25,BEXIMCO,Beximco Ltd,Conglomerate,23.08,23.22,23.03,23.08,202046,923,4663982.28
2014-04-28,BEXIMCO,Beximco Ltd,Conglomerate,22.89,23.01,22.87,22.92,668315,2673,15318653.88
2014-04-29,BEXIMCO,Beximco Ltd,Conglomerate,23.83,24.09,23.79,23.94,889347,247,21287696.13
2014-04-30,BEXIMCO,Beximco Ltd,Conglomerate,24.53,25.08,24.48,24.85,590314,3010,14667296.28
2014-05-01,BEXIMCO,Beximco Ltd,Conglomerate,24.67,25.44,24.31,25.06,237006,2830,5938509.91
2014-05-02,BEXIMCO,Beximco Ltd,Conglomerate,25.43,25.48,25.41,25.44,52152,4865,1326775.99
2014-05-05,BEXIMCO,Beximco Ltd,Conglomerate,26.49,26.63,26.39,26.59,990436,1632,26332213.66
2014-05-06,BEXIMCO,Beximco Ltd,Conglomerate,26.72,26.79,26.68,26.77,232760,2778,6231663.66
2014-05-07,BEXIMCO,Beximco Ltd,Conglomerate,26.69,26.8,26.16,26.69,852887,1682,22764895.72
2014-05-08,BEXIMCO,Beximco Ltd,Conglomerate,26.98,27.25,26.9,27.18,554530,205,15070187.55
2014-05-09,BEXIMCO,Beximco Ltd,Conglomerate,27.05,27.28,26.71,27.03,463468,352,12527892.4
2014-05-12,BEXIMCO,Beximco Ltd,Conglomerate,27.16,27.37,26.75,27.06,977791,566,26457108.97
2014-05-13,BEXIMCO,Beximco Ltd,Conglomerate,26.66,26.88,26.08,26.61,605355,1275,16110294.57
2014-05-14,BEXIMCO,Beximco Ltd,Conglomerate,26.7,27.32,26.61,26.99,349143,2364,9424886.2
2014-05-15,BEXIMCO,Beximco Ltd,Conglomerate,26.7,27.11,26.55,26.92,848959,2096,22855437.6
2014-05-16,BEXIMCO,Beximco Ltd,Conglomerate,26.23,26.28,25.98,26.2,931067,1495,24393495.84
2014-05-19,BEXIMCO,Beximco Ltd,Conglomerate,26.52,26.72,26.2,26.51,750814,3838,19905956.64
2014-05-20,BEXIMCO,Beximco Ltd,Conglomerate,26.18,26.43,25.97,26.21,250775,2726,6573169.96
2014-05-21,BEXIMCO,Beximco Ltd,Conglomerate,24.57,25.02,24.2,24.76,302677,3074,7493770.88
2014-05-22,BEXIMCO,Beximco Ltd,Conglomerate,24.93,25.28,24.81,25.02,192526,4837,4816672.06
2014-05-23,BEXIMCO,Beximco Ltd,Conglomerate,25.45,25.82,24.9,25.39,728998,2295,18508375.46
2014-05-26,BEXIMCO,Beximco Ltd,Conglomerate,24.79,25.07,24.66,24.72,616534,1502,15242152.66
2014-05-27,BEXIMCO,Beximco Ltd,Conglomerate,25.04,25.24,24.88,24.97,410859,1290,10257330.25
2014-05-28,BEXIMCO,Beximco Ltd,Conglomerate,25.99,26.21,25.45,25.62,113249,617,2901650.34
2014-05-29,BEXIMCO,Beximco Ltd,Conglomerate,25.74,25.91,25.46,25.53,997618,1319,25465620.93
2014-05-30,BEXIMCO,Beximco Ltd,Conglomerate,25.21,25.42,25.03,25.19,900830,225,22691457.05
2014-06-02,BEXIMCO,Beximco Ltd,Conglomerate,25.63,25.7,25.57,25.61,284365,4871,7281484.29
2014-06-03,BEXIMCO,Beximco Ltd,Conglomerate,25.1,25.27,24.85,25.04,644158,2329,16132417.21
2014-06-04,BEXIMCO,Beximco Ltd,Conglomerate,24.8,24.8,24.76,24.78,628949,2579,15582675.0
2014-06-05,BEXIMCO,Beximco Ltd,Conglomerate,24.5,24.55,24.14,24.27,556901,2194,13514186.14
2014-06-06,BEXIMCO,Beximco Ltd,Conglomerate,24.28,24.96,23.75,24.27,813147,3232,19733958.45
2014-06-09,BEXIMCO,Beximco Ltd,Conglomerate,24.13,24.66,23.88,24.2,544463,2627,13175209.25
2014-06-10,BEXIMCO,Beximco Ltd,Conglomerate,23.88,25.26,23.82,24.55,788258,4970,19350617.94
2014-06-11,BEXIMCO,Beximco Ltd,Conglomerate,24.76,24.78,23.9,24.11,475647,1433,11466007.26
2014-06-12,BEXIMCO,Beximco Ltd,Conglomerate,22.95,23.65,22.69,23.53,289575,4478,6813429.19
2014-06-13,BEXIMCO,Beximco Ltd,Conglomerate,24.67,24.71,24.18,24.32,800758,1374,19471429.51
2014-06-16,BEXIMCO,Beximco Ltd,Conglomerate,23.77,24.63,23.67,24.18,60418,1260,1460884.86
2014-06-17,BEXIMCO,Beximco Ltd,Conglomerate,24.32,24.41,24.05,24.08,724073,4110,17432790.85
2014-06-18,BEXIMCO,Beximco Ltd,Conglomerate,24.31,24.91,23.94,24.48,759832,310,18602823.97
2014-06-19,BEXIMCO,Beximco Ltd,Conglomerate,24.62,25.29,24.34,24.92,711260,1465,17727497.21
2014-06-20,BEXIMCO,Beximco Ltd,Conglomerate,24.74,24.99,24.3,24.7,86739,1574,2142278.38
2014-06-23,BEXIMCO,Beximco Ltd,Conglomerate,23.94,23.94,23.58,23.9,295652,1912,7066300.26
2014-06-24,BEXIMCO,Beximco Ltd,Conglomerate,24.82,24.84,23.88,24.56,164886,177,4049072.32
2014-06-25,BEXIMCO,Beximco Ltd,Conglomerate,25.75,26.02,25.75,25.83,350274,130,9048133.74
2014-06-26,BEXIMCO,Beximco Ltd,Conglomerate,26.01,26.3,25.92,26.27,437663,3062,11499412.99
2014-06-27,BEXIMCO,Beximco Ltd,Conglomerate,26.99,27.05,26.7,26.72,958525,1970,25609478.68
2014-06-30,BEXIMCO,Beximco Ltd,Conglomerate,27.84,27.99,27.25,27.29,613575,3413,16746571.48
2014-07-01,BEXIMCO,Beximco Ltd,Conglomerate,27.39,27.59,26.76,27.17,546600,2165,14850395.65
2014-07-02,BEXIMCO,Beximco Ltd,Conglomerate,27.56,28.02,27.34,27.85,581102,2438,16184140.04
2014-07-03,BEXIMCO,Beximco Ltd,Conglomerate,28.13,28.17,27.02,27.97,266628,1527,7458242.09
2014-07-04,BEXIMCO,Beximco Ltd,Conglomerate,28.1,28.26,27.86,27.97,796503,3043,22279261.1
2014-07-07,BEXIMCO,Beximco Ltd,Conglomerate,28.02,28.11,27.32,27.85,601839,1041,16760445.88
2014-07-08,BEXIMCO,Beximco Ltd,Conglomerate,28.49,28.66,28.15,28.49,109902,1283,3131507.75
2014-07-09,BEXIMCO,Beximco Ltd,Conglomerate,28.75,29.12,28.14,28.28,347979,4258,9839317.86
2014-07-10,BEXIMCO,Beximco Ltd,Conglomerate,28.89,28.95,28.76,28.78,428926,1253,12346184.99
2014-07-11,BEXIMCO,Beximco Ltd,Conglomerate,28.23,28.49,28.21,28.45,447371,590,12726652.86
2014-07-14,BEXIMCO,Beximco Ltd,Conglomerate,30.5,30.53,30.16,30.35,470888,3152,14291213.33
2014-07-15,BEXIMCO,Beximco Ltd,Conglomerate,30.14,30.19,29.07,30.09,795809,2555,23947372.6
2014-07-16,BEXIMCO,Beximco Ltd,Conglomerate,30.35,30.52,30.12,30.35,438672,1275,13315655.02
2014-07-17,BEXIMCO,Beximco Ltd,Conglomerate,31.51,32.22,31.5,31.86,207167,1249,6600705.91
2014-07-18,BEXIMCO,Beximco Ltd,Conglomerate,31.11,31.32,30.61,31.23,723052,815,22578177.12
2014-07-21,BEXIMCO,Beximco Ltd,Conglomerate,31.1,31.65,30.72,31.24,578896,4134,18087082.54
2014-07-22,BEXIMCO,Beximco Ltd,Conglomerate,31.24,32.5,31.01,31.65,273805,3272,8665359.76
2014-07-23,BEXIMCO,Beximco Ltd,Conglomerate,31.42,31.44,31.28,31.38,395980,396,12427606.56
2014-07-24,BEXIMCO,Beximco Ltd,Conglomerate,32.16,32.17,31.98,32.15,280676,3540,9022440.51
2014-07-25,BEXIMCO,Beximco Ltd,Conglomerate,32.49,32.84,32.48,32.84,851510,2115,27960905.41
2014-07-28,BEXIMCO,Beximco Ltd,Conglomerate,33.15,33.36,32.92,32.92,852003,1913,28046190.69
2014-07-29,BEXIMCO,Beximco Ltd,Conglomerate,33.63,33.74,32.8,33.26,382781,535,12730947.5
2014-07-30,BEXIMCO,Beximco Ltd,Conglomerate,32.35,32.69,31.75,31.92,19280,3088,615375.91
2014-07-31,BEXIMCO,Beximco Ltd,Conglomerate,31.98,32.02,31.31,31.78,128880,3778,4096313.49
2014-08-01,BEXIMCO,Beximco Ltd,Conglomerate,30.83,30.96,30.12,30.46,952758,945,29016783.97
2014-08-04,BEXIMCO,Beximco Ltd,Conglomerate,29.12,30.14,29.1,29.76,656591,1154,19543116.67
2014-08-05,BEXIMCO,Beximco Ltd,Conglomerate,31.51,32.42,30.88,31.35,808336,3097,25343728.88
2014-08-06,BEXIMCO,Beximco Ltd,Conglomerate,32.03,32.18,31.55,31.83,64498,1729,2052728.8
2014-08-07,BEXIMCO,Beximco Ltd,Conglomerate,31.6,32.03,30.78,31.46,163339,1900,5139328.42
2014-08-08,BEXIMCO,Beximco Ltd,Conglomerate,31.74,31.78,31.45,31.57,96475,4445,3045452.54
2014-08-11,BEXIMCO,Beximco Ltd,Conglomerate,30.21,30.44,30.13,30.44,566925,792,17254618.75
2014-08-12,BEXIMCO,Beximco Ltd,Conglomerate,29.97,30.41,29.65,30.02,83376,4799,2503359.46
2014-08-13,BEXIMCO,Beximco Ltd,Conglomerate,29.75,30.3,29.67,29.93,256190,1632,7667604.41
2014-08-14,BEXIMCO,Beximco Ltd,Conglomerate,29.5,30.31,29.44,29.57,474544,1752,14034093.78
2014-08-15,BEXIMCO,Beximco Ltd,Conglomerate,31.0,31.09,30.82,30.95,137700,1920,4262007.06
2014-08-18,BEXIMCO,Beximco Ltd,Conglomerate,30.58,30.97,30.51,30.83,348456,3423,10743816.03
2014-08-19,BEXIMCO,Beximco Ltd,Conglomerate,30.23,30.39,30.07,30.38,238003,1722,7229827.27
2014-08-20,BEXIMCO,Beximco Ltd,Conglomerate,30.75,30.92,30.54,30.59,773034,2121,23645039.38
2014-08-21,BEXIMCO,Beximco Ltd,Conglomerate,30.03,30.32,29.95,30.29,681158,4658,20635253.1
2014-08-22,BEXIMCO,Beximco Ltd,Conglomerate,30.11,30.35,29.96,30.2,846394,2919,25562363.76
2014-08-25,BEXIMCO,Beximco Ltd,Conglomerate,30.5,30.7,29.72,30.03,410707,2393,12334655.42
2014-08-26,BEXIMCO,Beximco Ltd,Conglomerate,29.85,30.53,29.44,29.97,165847,2104,4971099.73
2014-08-27,BEXIMCO,Beximco Ltd,Conglomerate,29.44,29.59,28.96,29.31,230895,1545,6766424.73
2014-08-28,BEXIMCO,Beximco Ltd,Conglomerate,28.52,29.51,28.18,28.82,181654,4092,5234403.05
2014-08-29,BEXIMCO,Beximco Ltd,Conglomerate,29.34,29.38,28.59,28.73,424627,3820,12198421.26
2014-09-01,BEXIMCO,Beximco Ltd,Conglomerate,28.14,28.96,28.02,28.89,450037,1560,13003406.91
2014-09-02,BEXIMCO,Beximco Ltd,Conglomerate,29.64,30.07,29.18,29.72,921813,2828,27399320.98
2014-09-03,BEXIMCO,Beximco Ltd,Conglomerate,28.93,29.48,28.88,29.15,953773,3563,27799738.39
2014-09-04,BEXIMCO,Beximco Ltd,Conglomerate,30.1,30.13,29.89,30.03,60327,2136,1811706.25
2014-09-05,BEXIMCO,Beximco Ltd,Conglomerate,30.15,30.16,29.65,30.05,974477,2150,29280778.93
2014-09-08,BEXIMCO,Beximco Ltd,Conglomerate,28.82,29.68,28.2,29.16,192112,4241,5601035.99
2014-09-09,BEXIMCO,Beximco Ltd,Conglomerate,30.19,30.29,30.04,30.13,78033,874,2351428.84
2014-09-10,BEXIMCO,Beximco Ltd,Conglomerate,30.19,30.43,30.08,30.19,368151,495,11114259.52
2014-09-11,BEXIMCO,Beximco Ltd,Conglomerate,30.2,30.49,30.03,30.4,321044,524,9760771.38
2014-09-12,BEXIMCO,Beximco Ltd,Conglomerate,29.37,29.46,29.2,29.35,870334,2217,25548352.68
2014-09-15,BEXIMCO,Beximco Ltd,Conglomerate,28.7,28.92,28.67,28.67,860222,1688,24664249.51
2014-09-16,BEXIMCO,Beximco Ltd,Conglomerate,28.31,28.4,28.12,28.18,251975,4005,7099425.22
2014-09-17,BEXIMCO,Beximco Ltd,Conglomerate,27.91,28.13,27.88,28.03,898334,187,25182447.63
2014-09-18,BEXIMCO,Beximco Ltd,Conglomerate,28.57,29.09,28.39,28.81,619585,4142,17851254.26
2014-09-19,BEXIMCO,Beximco Ltd,Conglomerate,28.57,28.59,28.42,28.51,45566,3165,1299086.08
2014-09-22,BEXIMCO,Beximco Ltd,Conglomerate,28.39,28.64,28.23,28.53,798902,4086,22794116.26
2014-09-23,BEXIMCO,Beximco Ltd,Conglomerate,29.24,29.73,29.19,29.28,91505,3111,2679513.46
2014-09-24,BEXIMCO,Beximco Ltd,Conglomerate,27.97,28.17,27.77,27.98,872000,1152,24395488.3
2014-09-25,BEXIMCO,Beximco Ltd,Conglomerate,27.73,27.88,27.18,27.52,348593,770,9592853.06
2014-09-26,BEXIMCO,Beximco Ltd,Conglomerate,26.81,26.85,26.49,26.53,763780,3611,20259463.35
2014-09-29,BEXIMCO,Beximco Ltd,Conglomerate,27.2,27.45,26.2,26.67,831572,3926,22181407.03
2014-09-30,BEXIMCO,Beximco Ltd,Conglomerate,26.51,26.66,26.15,26.56,88413,2380,2348519.95
2014-10-01,BEXIMCO,Beximco Ltd,Conglomerate,28.04,28.08,26.88,27.49,913111,3753,25103501.0
2014-10-02,BEXIMCO,Beximco Ltd,Conglomerate,27.26,27.43,27.18,27.34,759833,182,20776406.2
2014-10-03,BEXIMCO,Beximco Ltd,Conglomerate,28.29,28.8,27.16,27.97,653884,4863,18291059.87
2014-10-06,BEXIMCO,Beximco Ltd,Conglomerate,27.8,28.54,27.51,27.98,848010,297,23730598.61
2014-10-07,BEXIMCO,Beximco Ltd,Conglomerate,28.37,28.45,27.83,28.32,899668,1910,25474722.47
2014-10-08,BEXIMCO,Beximco Ltd,Conglomerate,28.11,28.59,27.57,28.04,156901,1069,4400082.84
2014-10-09,BEXIMCO,Beximco Ltd,Conglomerate,27.22,27.81,26.5,27.39,280644,2912,7686520.54
2014-10-10,BEXIMCO,Beximco Ltd,Conglomerate,26.86,27.18,26.34,26.68,198420,2661,5293239.71
2014-10-13,BEXIMCO,Beximco Ltd,Conglomerate,27.35,27.74,26.71,27.15,239881,2903,6512768.83
2014-10-14,BEXIMCO,Beximco Ltd,Conglomerate,26.77,27.12,25.92,26.5,613396,2255,16252571.34
2014-10-15,BEXIMCO,Beximco Ltd,Conglomerate,27.57,27.7,27.33,27.61,908268,3413,25077810.75
2014-10-16,BEXIMCO,Beximco Ltd,Conglomerate,28.09,28.77,27.59,28.14,229505,473,6458189.87
2014-10-17,BEXIMCO,Beximco Ltd,Conglomerate,28.53,28.72,28.49,28.65,874167,1461,25045993.22
2014-10-20,BEXIMCO,Beximco Ltd,Conglomerate,28.58,29.39,28.43,28.88,592463,3866,17112698.96
2014-10-21,BEXIMCO,Beximco Ltd,Conglomerate,29.24,29.52,29.15,29.28,906404,2413,26538305.33
2014-10-22,BEXIMCO,Beximco Ltd,Conglomerate,30.19,30.59,29.18,29.65,971216,3813,28795136.6
2014-10-23,BEXIMCO,Beximco Ltd,Conglomerate,28.83,29.58,28.52,28.84,583013,3168,16815512.95
2014-10-24,BEXIMCO,Beximco Ltd,Conglomerate,28.56,28.73,28.52,28.54,307306,2633,8770708.29
2014-10-27,BEXIMCO,Beximco Ltd,Conglomerate,27.51,28.25,27.43,28.03,376708,1282,10559501.86
2014-10-28,BEXIMCO,Beximco Ltd,Conglomerate,28.13,28.47,28.12,28.22,911644,4249,25730892.47
2014-10-29,BEXIMCO,Beximco Ltd,Conglomerate,28.6,29.01,28.59,28.62,795500,933,22769261.63
2014-10-30,BEXIMCO,Beximco Ltd,Conglomerate,27.9,27.95,27.55,27.73,996195,2209,27625319.08
2014-10-31,BEXIMCO,Beximco Ltd,Conglomerate,27.35,27.68,27.14,27.44,86565,3901,2375589.62
2014-11-03,BEXIMCO,Beximco Ltd,Conglomerate,26.33,26.55,26.24,26.52,200797,1940,5325260.71
2014-11-04,BEXIMCO,Beximco Ltd,Conglomerate,25.57,25.97,25.37,25.39,637610,135,16185731.61
2014-11-05,BEXIMCO,Beximco Ltd,Conglomerate,25.13,25.18,25.03,25.12,60601,695,1522231.15
2014-11-06,BEXIMCO,Beximco Ltd,Conglomerate,24.93,25.36,24.91,25.32,711800,4781,18022729.49
2014-11-07,BEXIMCO,Beximco Ltd,Conglomerate,24.71,24.76,24.6,24.67,216098,1893,5330310.64
2014-11-10,BEXIMCO,Beximco Ltd,Conglomerate,26.06,26.06,25.73,25.84,407776,4919,10535408.28
2014-11-11,BEXIMCO,Beximco Ltd,Conglomerate,26.79,26.87,26.34,26.67,500674,3456,13351937.95
2014-11-12,BEXIMCO,Beximco Ltd,Conglomerate,27.23,27.36,27.17,27.22,180187,4594,4904854.17
2014-11-13,BEXIMCO,Beximco Ltd,Conglomerate,27.47,27.55,27.09,27.25,871889,3069,23755448.69
2014-11-14,BEXIMCO,Beximco Ltd,Conglomerate,28.99,29.31,28.29,28.56,944342,2951,26968631.3
2014-11-17,BEXIMCO,Beximco Ltd,Conglomerate,27.04,27.58,27.01,27.46,760801,595,20892276.22
2014-11-18,BEXIMCO,Beximco Ltd,Conglomerate,26.19,26.94,26.13,26.52,21087,3587,559283.61
2014-11-19,BEXIMCO,Beximco Ltd,Conglomerate,26.95,27.14,26.67,26.98,665170,2672,17943217.11
2014-11-20,BEXIMCO,Beximco Ltd,Conglomerate,26.94,27.3,26.67,27.02,961890,3907,25990364.09
2014-11-21,BEXIMCO,Beximco Ltd,Conglomerate,26.57,26.59,25.92,26.11,251777,3364,6573618.07
2014-11-24,BEXIMCO,Beximco Ltd,Conglomerate,26.26,26.85,25.95,26.6,785686,807,20901539.61
2014-11-25,BEXIMCO,Beximco Ltd,Conglomerate,26.83,27.51,26.72,26.73,606119,3287,16203283.03
2014-11-26,BEXIMCO,Beximco Ltd,Conglomerate,25.69,26.4,25.42,25.8,106629,2817,2750949.7
2014-11-27,BEXIMCO,Beximco Ltd,Conglomerate,25.41,26.03,24.87,25.61,184918,3151,4735461.65
2014-11-28,BEXIMCO,Beximco Ltd,Conglomerate,25.63,25.81,25.13,25.5,823448,4464,20999794.95
2014-12-01,BEXIMCO,Beximco Ltd,Conglomerate,25.56,26.17,25.21,25.74,262702,3549,6762956.61
2014-12-02,BEXIMCO,Beximco Ltd,Conglomerate,26.11,26.59,25.28,26.03,199199,3947,5184699.65
2014-12-03,BEXIMCO,Beximco Ltd,Conglomerate,25.78,26.28,25.78,26.27,984352,696,25857748.12
2014-12-04,BEXIMCO,Beximco Ltd,Conglomerate,26.47,27.07,26.42,26.67,891579,4989,23776226.95
2014-12-05,BEXIMCO,Beximco Ltd,Conglomerate,25.12,26.28,25.09,25.75,961440,179,24754117.37
2014-12-08,BEXIMCO,Beximco Ltd,Conglomerate,26.55,26.7,25.93,26.21,220261,2613,5772462.75
