date,code,name,sector,open,high,low,close,volume,trade,value
2015-02-25,ROBI,Robi Axiata,Telecom,109.18,110.28,107.59,107.94,471010,4158,50843101.78
2015-02-26,ROBI,Robi Axiata,Telecom,110.18,110.25,104.11,106.75,789876,4277,84322793.94
2015-02-27,ROBI,Robi Axiata,Telecom,104.78,105.72,102.17,105.15,265672,2308,27935990.71
2015-03-02,ROBI,Robi Axiata,Telecom,109.09,109.21,104.71,107.25,643984,1457,69065876.83
2015-03-03,ROBI,Robi Axiata,Telecom,102.99,103.47,101.03,101.78,103766,3909,10561472.46
2015-03-04,ROBI,Robi Axiata,Telecom,101.2,101.64,98.98,99.96,241497,3649,24141196.41
2015-03-05,ROBI,Robi Axiata,Telecom,101.16,101.49,99.86,100.66,616919,437,62100159.89
2015-03-06,ROBI,Robi Axiata,Telecom,99.88,100.96,99.82,100.59,332462,4517,33443618.51
2015-03-09,ROBI,Robi Axiata,Telecom,102.58,106.44,101.77,103.71,292759,385,30360992.12
2015-03-10,ROBI,Robi Axiata,Telecom,104.9,104.99,103.52,104.18,242442,4910,25258174.78
2015-03-11,ROBI,Robi Axiata,Telecom,107.35,108.02,103.29,104.9,709973,4288,74479426.04
2015-03-12,ROBI,Robi Axiata,Telecom,105.84,107.26,104.97,105.15,82841,135,8711128.65
2015-03-13,ROBI,Robi Axiata,Telecom,107.08,107.12,106.21,106.73,385471,4301,41142791.05
2015-03-16,ROBI,Robi Axiata,Telecom,107.38,108.02,105.55,105.83,755259,146,79930827.21
2015-03-17,ROBI,Robi Axiata,Telecom,106.91,107.5,106.88,106.92,29470,3423,3150936.02
2015-03-18,ROBI,Robi Axiata,Telecom,102.74,104.35,100.99,102.35,855664,1455,87580544.58
2015-03-19,ROBI,Robi Axiata,Telecom,107.54,107.97,103.55,105.4,538837,4386,56793684.23
2015-03-20,ROBI,Robi Axiata,Telecom,98.47,103.65,96.97,100.87,395787,2633,39921564.05
2015-03-23,ROBI,Robi Axiata,Telecom,101.56,102.06,99.19,100.28,516587,1064,51802407.18
2015-03-24,ROBI,Robi Axiata,Telecom,96.3,96.75,95.16,95.72,160415,3472,15354351.85
2015-03-25,ROBI,Robi Axiata,Telecom,97.83,98.32,96.44,97.0,578865,3260,56151954.25
2015-03-26,ROBI,Robi Axiata,Telecom,98.69,99.65,97.03,98.43,568120,3275,55917763.25
2015-03-27,ROBI,Robi Axiata,Telecom,97.28,99.03,96.49,98.59,366453,4762,36127739.41
2015-03-30,ROBI,Robi Axiata,Telecom,101.91,103.39,95.55,99.4,857058,3967,85187941.92
2015-03-31,ROBI,Robi Axiata,Telecom,92.61,95.09,92.13,93.25,981042,3170,91483056.4
2015-04-01,ROBI,Robi Axiata,Telecom,95.49,96.1,94.45,95.64,508926,2752,48675679.93
2015-04-02,ROBI,Robi Axiata,Telecom,95.8,95.9,94.67,95.05,902617,2597,85790934.79
2015-04-03,ROBI,Robi Axiata,Telecom,97.7,98.14,94.8,96.47,426235,994,41118528.04
2015-04-06,ROBI,Robi Axiata,Telecom,93.06,98.82,91.88,95.62,134761,3534,12886455.76
2015-04-07,ROBI,Robi Axiata,Telecom,100.0,100.98,99.73,99.88,509515,2410,50889635.37
2015-04-08,ROBI,Robi Axiata,Telecom,97.64,98.06,90.73,94.69,568678,1593,53845788.01
2015-04-09,ROBI,Robi Axiata,Telecom,93.63,94.9,91.51,94.28,524907,1893,49489076.53
2015-04-10,ROBI,Robi Axiata,Telecom,96.09,96.59,93.38,95.39,607616,675,57961615.6
2015-04-13,ROBI,Robi Axiata,Telecom,94.63,98.63,94.05,95.25,442104,4352,42108633.12
2015-04-14,ROBI,Robi Axiata,Telecom,93.18,94.27,92.77,94.19,341313,2972,32147260.22
2015-04-15,ROBI,Robi Axiata,Telecom,92.89,93.71,92.87,92.93,54373,1767,5053010.66
2015-04-16,ROBI,Robi Axiata,Telecom,89.3,91.33,88.38,89.76,613253,3158,55043728.15
2015-04-17,ROBI,Robi Axiata,Telecom,86.97,87.93,84.54,87.08,276118,4984,24043860.93
2015-04-20,ROBI,Robi Axiata,Telecom,88.06,88.26,86.64,87.12,159725,3140,13915703.34
2015-04-21,ROBI,Robi Axiata,Telecom,90.09,90.73,89.46,89.88,150802,4906,13553421.07
2015-04-22,ROBI,Robi Axiata,Telecom,95.19,98.49,94.66,96.55,698061,1248,67401152.85
2015-04-23,ROBI,Robi Axiata,Telecom,97.53,98.47,96.06,97.86,511163,1876,50022228.92
2015-04-24,ROBI,Robi Axiata,Telecom,99.02,99.82,98.45,99.16,813942,3507,80713789.63
2015-04-27,ROBI,Robi Axiata,Telecom,100.93,102.56,100.84,102.15,24228,3499,2474902.36
2015-04-28,ROBI,Robi Axiata,Telecom,106.42,106.9,105.12,105.15,798221,2489,83936047.37
2015-04-29,ROBI,Robi Axiata,Telecom,103.31,103.77,102.06,103.68,342993,1547,35561139.99
2015-04-30,ROBI,Robi Axiata,Telecom,97.65,100.24,97.54,99.63,298420,4507,29731769.73
2015-05-01,ROBI,Robi Axiata,Telecom,102.73,103.88,100.41,101.72,253034,1523,25738565.31
2015-05-04,ROBI,Robi Axiata,Telecom,95.44,96.44,95.02,96.22,690166,1686,66407708.83
2015-05-05,ROBI,Robi Axiata,Telecom,94.88,99.18,94.78,97.33,922891,1405,89829251.88
2015-05-06,ROBI,Robi Axiata,Telecom,99.54,100.66,98.91,99.96,122801,1582,12275554.28
2015-05-07,ROBI,Robi Axiata,Telecom,100.11,102.27,100.03,100.67,107831,1705,10855649.98
2015-05-08,ROBI,Robi Axiata,Telecom,103.57,106.77,99.63,102.82,698060,1499,71774843.02
2015-05-11,ROBI,Robi Axiata,Telecom,112.0,112.01,107.86,111.05,789341,3783,87652587.81
2015-05-12,ROBI,Robi Axiata,Telecom,107.81,109.5,107.21,107.85,77947,425,8406927.09
2015-05-13,ROBI,Robi Axiata,Telecom,114.47,116.72,111.74,114.39,371607,2798,42509860.4
2015-05-14,ROBI,Robi Axiata,Telecom,115.33,117.71,113.28,115.6,426842,4719,49342290.84
2015-05-15,ROBI,Robi Axiata,Telecom,113.58,116.3,110.91,111.99,812723,234,91016323.25
2015-05-18,ROBI,Robi Axiata,Telecom,110.02,113.57,109.05,111.13,587694,3341,65310405.36
2015-05-19,ROBI,Robi Axiata,Telecom,107.55,112.0,107.4,110.26,24398,3315,2690111.52
2015-05-20,ROBI,Robi Axiata,Telecom,110.71,112.15,109.14,109.3,791503,4313,86511746.61
2015-05-21,ROBI,Robi Axiata,Telecom,106.68,108.38,105.64,106.44,628807,3924,66931907.79
2015-05-22,ROBI,Robi Axiata,Telecom,110.69,111.15,109.81,110.09,14327,551,1577296.18
2015-05-25,ROBI,Robi Axiata,Telecom,105.86,105.92,105.23,105.64,21660,2244,2288169.13
2015-05-26,ROBI,Robi Axiata,Telecom,101.9,106.56,100.06,103.41,562031,777,58121675.71
2015-05-27,ROBI,Robi Axiata,Telecom,105.08,107.24,104.82,106.22,834684,3379,88662704.82
2015-05-28,ROBI,Robi Axiata,Telecom,109.28,110.31,104.86,107.4,619929,1733,66581534.49
2015-05-29,ROBI,Robi Axiata,Telecom,107.87,110.08,107.35,108.39,216888,2103,23508762.95
2015-06-01,ROBI,Robi Axiata,Telecom,111.42,113.13,110.12,110.63,652260,1647,72161959.81
2015-06-02,ROBI,Robi Axiata,Telecom,113.67,115.93,111.64,114.38,817426,2258,93497514.09
2015-06-03,ROBI,Robi Axiata,Telecom,109.68,111.06,109.05,109.42,50166,877,5488973.61
2015-06-04,ROBI,Robi Axiata,Telecom,105.72,106.59,104.02,106.36,75902,1626,8072703.33
2015-06-05,ROBI,Robi Axiata,Telecom,104.14,108.36,102.71,104.64,992576,1291,103859370.67
2015-06-08,ROBI,Robi Axiata,Telecom,105.46,108.48,103.07,104.55,303103,2456,31689503.84
2015-06-09,ROBI,Robi Axiata,Telecom,102.09,102.44,100.89,102.39,521311,4633,53378763.82
2015-06-10,ROBI,Robi Axiata,Telecom,97.4,102.27,96.19,100.47,171723,2042,17253657.09
2015-06-11,ROBI,Robi Axiata,Telecom,104.59,105.31,102.7,103.42,408862,384,42283774.72
2015-06-12,ROBI,Robi Axiata,Telecom,103.91,105.8,102.85,104.05,490488,896,51036595.25
2015-06-15,ROBI,Robi Axiata,Telecom,107.87,110.14,107.72,108.46,150860,2006,16362373.78
2015-06-16,ROBI,Robi Axiata,Telecom,106.31,110.77,105.3,108.77,372124,4823,40476632.36
2015-06-17,ROBI,Robi Axiata,Telecom,110.0,110.47,104.86,108.47,652058,125,70727255.61
2015-06-18,ROBI,Robi Axiata,Telecom,102.66,105.63,101.14,104.01,95060,1189,9887323.76
2015-06-19,ROBI,Robi Axiata,Telecom,96.62,96.87,95.73,96.7,500530,987,48402131.18
2015-06-22,ROBI,Robi Axiata,Telecom,96.74,98.71,93.52,95.36,979152,4757,93371064.13
2015-06-23,ROBI,Robi Axiata,Telecom,97.65,102.17,96.85,98.85,331705,2324,32787621.81
2015-06-24,ROBI,Robi Axiata,Telecom,98.29,101.25,95.0,98.76,261562,888,25830735.76
2015-06-25,ROBI,Robi Axiata,Telecom,98.06,98.77,97.43,98.03,916872,4044,89882432.89
2015-06-26,ROBI,Robi Axiata,Telecom,97.26,99.26,96.51,97.25,597687,2976,58126204.45
2015-06-29,ROBI,Robi Axiata,Telecom,98.16,100.05,96.27,98.03,919471,4957,90138711.67
2015-06-30,ROBI,Robi Axiata,Telecom,95.26,96.38,94.26,95.52,10761,866,1027923.04
2015-07-01,ROBI,Robi Axiata,Telecom,92.76,94.51,91.94,94.45,226950,740,21436226.02
2015-07-02,ROBI,Robi Axiata,Telecom,94.09,95.7,93.21,95.44,695720,2362,66399679.65
2015-07-03,ROBI,Robi Axiata,Telecom,100.08,100.51,99.72,100.37,385074,4891,38651221.26
2015-07-06,ROBI,Robi Axiata,Telecom,103.7,104.71,103.61,103.68,644244,1129,66795011.15
2015-07-07,ROBI,Robi Axiata,Telecom,100.57,102.17,98.95,101.42,641120,3048,65020510.85
2015-07-08,ROBI,Robi Axiata,Telecom,99.43,100.74,98.45,98.7,142558,4342,14069980.38
2015-07-09,ROBI,Robi Axiata,Telecom,99.98,100.32,98.96,99.29,964926,3019,95808330.87
2015-07-10,ROBI,Robi Axiata,Telecom,104.62,105.46,103.35,104.36,12838,4271,1339739.06
2015-07-13,ROBI,Robi Axiata,Telecom,103.44,104.42,101.51,103.08,185429,3220,19113884.01
2015-07-14,ROBI,Robi Axiata,Telecom,99.44,102.62,96.33,100.11,549855,2584,55045934.12
2015-07-15,ROBI,Robi Axiata,Telecom,101.1,104.5,99.55,102.57,225445,4537,23123391.62
2015-07-16,ROBI,Robi Axiata,Telecom,100.24,102.59,99.69,102.45,963756,262,98734666.9
2015-07-17,ROBI,Robi Axiata,Telecom,98.15,98.66,96.64,98.19,753195,4526,73954119.32
2015-07-20,ROBI,Robi Axiata,Telecom,98.0,98.07,96.96,97.23,296103,4132,28790595.53
2015-07-21,ROBI,Robi Axiata,Telecom,93.26,94.48,93.11,93.2,299102,546,27875424.34
2015-07-22,ROBI,Robi Axiata,Telecom,96.55,97.92,95.24,96.48,559797,4140,54011243.72
2015-07-23,ROBI,Robi Axiata,Telecom,97.33,97.41,96.81,97.33,198101,3847,19280885.61
2015-07-24,ROBI,Robi Axiata,Telecom,91.88,93.51,90.49,93.04,58899,4401,5479963.29
2015-07-27,ROBI,Robi Axiata,Telecom,96.59,97.33,93.32,95.28,219899,1663,20950972.94
2015-07-28,ROBI,Robi Axiata,Telecom,96.35,97.16,92.58,94.77,907763,2613,86027234.06
2015-07-29,ROBI,Robi Axiata,Telecom,99.79,100.14,96.83,98.25,220371,1310,21650516.85
2015-07-30,ROBI,Robi Axiata,Telecom,96.91,97.08,95.29,96.6,688656,4946,66526745.04
2015-07-31,ROBI,Robi Axiata,Telecom,99.73,101.53,97.81,99.48,536773,2221,53399703.49
2015-08-03,ROBI,Robi Axiata,Telecom,99.26,101.43,99.05,99.55,605274,4592,60254800.41
2015-08-04,ROBI,Robi Axiata,Telecom,98.05,100.68,97.97,97.98,884819,1805,86693825.35
2015-08-05,ROBI,Robi Axiata,Telecom,100.58,102.72,97.59,99.37,623993,2545,62008567.78
2015-08-06,ROBI,Robi Axiata,Telecom,96.39,97.15,96.33,96.63,206763,4355,19979043.54
2015-08-07,ROBI,Robi Axiata,Telecom,97.58,98.43,96.62,97.29,720977,4937,70142597.91
2015-08-10,ROBI,Robi Axiata,Telecom,94.6,97.14,94.54,96.54,446666,2469,43120203.74
2015-08-11,ROBI,Robi Axiata,Telecom,96.55,99.48,93.54,97.49,169634,3997,16538037.5
2015-08-12,ROBI,Robi Axiata,Telecom,90.09,90.28,89.91,90.19,819082,2664,73876791.44
2015-08-13,ROBI,Robi Axiata,Telecom,87.82,90.95,87.26,88.9,961334,1281,85458359.1
2015-08-14,ROBI,Robi Axiata,Telecom,88.93,90.6,88.46,89.3,390885,2097,34906119.26
2015-08-17,ROBI,Robi Axiata,Telecom,86.28,87.4,85.29,86.77,706575,1356,61308789.29
2015-08-18,ROBI,Robi Axiata,Telecom,91.44,92.27,91.09,91.29,199144,591,18179387.35
2015-08-19,ROBI,Robi Axiata,Telecom,96.42,97.9,95.68,97.66,443604,3717,43323946.56
2015-08-20,ROBI,Robi Axiata,Telecom,96.01,96.32,94.43,95.66,147213,2090,14081664.55
2015-08-21,ROBI,Robi Axiata,Telecom,98.81,99.3,97.45,97.9,149875,2848,14672899.46
2015-08-24,ROBI,Robi Axiata,Telecom,98.98,99.73,97.88,99.7,131391,2064,13099282.59
2015-08-25,ROBI,Robi Axiata,Telecom,98.33,101.23,98.1,99.96,15174,2376,1516798.93
2015-08-26,ROBI,Robi Axiata,Telecom,92.45,96.61,92.24,93.98,177914,1698,16720623.2
2015-08-27,ROBI,Robi Axiata,Telecom,94.92,97.24,93.72,95.81,891938,1867,85458939.34
2015-08-28,ROBI,Robi Axiata,Telecom,96.11,97.18,94.73,96.19,971800,3096,93477579.87
2015-08-31,ROBI,Robi Axiata,Telecom,91.41,91.76,90.32,90.59,680840,2073,61680318.34
2015-09-01,ROBI,Robi Axiata,Telecom,89.23,89.97,89.05,89.32,707335,4095,63178109.84
2015-09-02,ROBI,Robi Axiata,Telecom,85.11,86.6,83.58,86.01,523651,638,45040640.48
2015-09-03,ROBI,Robi Axiata,Telecom,79.21,83.54,78.57,81.06,501957,1011,40686615.37
2015-09-04,ROBI,Robi Axiata,Telecom,75.62,76.87,74.86,75.34,404256,1724,30457951.12
2015-09-07,ROBI,Robi Axiata,Telecom,76.16,76.89,73.46,75.13,648713,4238,48737241.97
2015-09-08,ROBI,Robi Axiata,Telecom,72.23,72.69,70.81,72.67,397162,1391,28862396.91
2015-09-09,ROBI,Robi Axiata,Telecom,70.15,72.42,69.33,70.81,573530,4066,40610312.5
2015-09-10,ROBI,Robi Axiata,Telecom,67.36,69.87,66.56,68.6,389861,2313,26745830.66
2015-09-11,ROBI,Robi Axiata,Telecom,71.66,71.89,70.78,71.29,846695,889,60359334.74
2015-09-14,ROBI,Robi Axiata,Telecom,71.79,74.01,71.08,72.19,629504,3010,45446854.44
2015-09-15,ROBI,Robi Axiata,Telecom,72.14,72.42,71.84,72.07,828697,3322,59725932.46
2015-09-16,ROBI,Robi Axiata,Telecom,74.9,75.38,73.3,73.63,909504,3870,66968526.59
2015-09-17,ROBI,Robi Axiata,Telecom,72.46,73.24,68.55,71.07,944000,4928,67088772.71
2015-09-18,ROBI,Robi Axiata,Telecom,69.3,70.69,68.07,69.79,59403,2747,4145478.21
2015-09-21,ROBI,Robi Axiata,Telecom,68.52,68.64,68.27,68.31,986170,997,67368909.07
2015-09-22,ROBI,Robi Axiata,Telecom,69.21,69.25,68.97,69.06,222516,543,15366566.61
2015-09-23,ROBI,Robi Axiata,Telecom,70.39,70.97,69.85,70.69,542359,1313,38340192.0
2015-09-24,ROBI,Robi Axiata,Telecom,67.81,67.85,67.35,67.81,482943,4780,32748869.08
2015-09-25,ROBI,Robi Axiata,Telecom,65.77,66.85,65.06,66.39,256837,3616,17051015.07
2015-09-28,ROBI,Robi Axiata,Telecom,67.83,68.21,66.41,66.98,633066,1717,42402980.73
2015-09-29,ROBI,Robi Axiata,Telecom,65.46,66.54,65.13,66.43,71222,605,4731220.28
2015-09-30,ROBI,Robi Axiata,Telecom,72.24,72.74,68.5,70.69,244114,885,17255551.91
2015-10-01,ROBI,Robi Axiata,Telecom,72.85,74.15,71.03,71.86,181229,738,13022896.09
2015-10-02,ROBI,Robi Axiata,Telecom,72.23,72.26,70.98,71.42,545267,529,38943429.67
2015-10-05,ROBI,Robi Axiata,Telecom,75.33,76.82,74.13,74.65,744777,4046,55598055.29
2015-10-06,ROBI,Robi Axiata,Telecom,73.81,74.81,73.6,74.44,40091,3852,2984182.51
2015-10-07,ROBI,Robi Axiata,Telecom,74.62,75.55,73.81,74.2,321371,4907,23844700.34
2015-10-08,ROBI,Robi Axiata,Telecom,73.09,73.17,71.88,72.53,829699,525,60174290.93
2015-10-09,ROBI,Robi Axiata,Telecom,75.97,77.76,75.34,76.85,941769,3329,72370723.96
2015-10-12,ROBI,Robi Axiata,Telecom,74.38,76.39,72.48,75.2,181543,2404,13652316.78
2015-10-13,ROBI,Robi Axiata,Telecom,78.12,78.15,77.11,77.15,665279,4954,51327354.93
2015-10-14,ROBI,Robi Axiata,Telecom,76.51,78.45,74.86,76.68,107477,2810,8241106.6
2015-10-15,ROBI,Robi Axiata,Telecom,79.05,80.53,78.05,78.72,431698,4530,33982280.57
2015-10-16,ROBI,Robi Axiata,Telecom,75.12,75.94,73.98,75.45,541799,2504,40880853.54
2015-10-19,ROBI,Robi Axiata,Telecom,77.09,77.41,76.83,77.4,768111,4383,59448747.71
2015-10-20,ROBI,Robi Axiata,Telecom,79.13,80.19,77.68,79.05,458092,2887,36214326.25
2015-10-21,ROBI,Robi Axiata,Telecom,79.28,80.92,77.31,79.57,101913,3307,8109432.59
2015-10-22,ROBI,Robi Axiata,Telecom,79.51,80.12,79.03,79.59,412386,4000,32820690.05
2015-10-23,ROBI,Robi Axiata,Telecom,79.68,80.01,78.13,79.07,144610,1585,11434667.12
2015-10-26,ROBI,Robi Axiata,Telecom,78.37,82.51,77.26,79.93,585121,1781,46771070.02
2015-10-27,ROBI,Robi Axiata,Telecom,79.21,81.65,77.03,79.32,853186,2621,67675867.49
2015-10-28,ROBI,Robi Axiata,Telecom,75.92,78.18,75.71,77.02,490502,3751,37778922.72
2015-10-29,ROBI,Robi Axiata,Telecom,80.37,81.3,79.55,80.08,620072,542,49656880.3
2015-10-30,ROBI,Robi Axiata,Telecom,85.55,86.66,84.71,84.78,637587,1532,54052108.86
2015-11-02,ROBI,Robi Axiata,Telecom,82.92,84.33,82.85,83.85,250534,4323,21008256.07
2015-11-03,ROBI,Robi Axiata,Telecom,83.99,84.05,82.99,83.8,883403,1979,74029054.6
2015-11-04,ROBI,Robi Axiata,Telecom,84.67,84.67,84.09,84.43,788013,2912,66533510.5
2015-11-05,ROBI,Robi Axiata,Telecom,81.91,83.27,81.32,82.25,952062,4384,78304899.4
2015-11-06,ROBI,Robi Axiata,Telecom,77.46,79.25,77.22,78.9,486683,1227,38399451.8
2015-11-09,ROBI,Robi Axiata,Telecom,78.28,79.09,75.06,77.21,138813,3564,10717996.15
2015-11-10,ROBI,Robi Axiata,Telecom,76.1,78.52,75.92,77.7,131335,4080,10204793.25
2015-11-11,ROBI,Robi Axiata,Telecom,79.74,80.81,78.83,79.98,436995,1170,34948860.32
2015-11-12,ROBI,Robi Axiata,Telecom,81.01,81.31,78.03,78.96,78144,2426,6170580.08
2015-11-13,ROBI,Robi Axiata,Telecom,81.56,82.46,81.49,82.04,796215,1443,65320224.23
2015-11-16,ROBI,Robi Axiata,Telecom,81.65,82.37,80.31,81.12,801457,2308,65013706.27
2015-11-17,ROBI,Robi Axiata,Telecom,82.74,83.21,81.78,82.87,910968,1742,75491984.98
2015-11-18,ROBI,Robi Axiata,Telecom,85.03,86.1,84.72,86.07,952660,2798,81999666.99
2015-11-19,ROBI,Robi Axiata,Telecom,88.18,88.9,85.11,87.2,336880,2733,29376310.56
2015-11-20,ROBI,Robi Axiata,Telecom,86.39,87.87,86.09,87.52,468659,1057,41016971.64
2015-11-23,ROBI,Robi Axiata,Telecom,83.17,86.5,82.03,84.45,888438,3123,75029115.78
2015-11-24,ROBI,Robi Axiata,Telecom,83.57,84.49,81.52,83.85,710429,1849,59566625.0
2015-11-25,ROBI,Robi Axiata,Telecom,81.86,83.11,81.21,82.43,354459,2432,29219113.96
2015-11-26,ROBI,Robi Axiata,Telecom,78.02,79.73,77.88,79.29,422719,4212,33517304.69
2015-11-27,ROBI,Robi Axiata,Telecom,77.94,81.32,76.66,79.14,858745,4845,67964320.84
2015-11-30,ROBI,Robi Axiata,Telecom,79.34,79.93,78.54,79.01,275084,4487,21733412.53
2015-12-01,ROBI,Robi Axiata,Telecom,77.61,79.23,76.15,78.18,218835,2338,17108934.43
2015-12-02,ROBI,Robi Axiata,Telecom,75.05,76.97,74.67,75.87,230484,2511,17486668.09
2015-12-03,ROBI,Robi Axiata,Telecom,74.5,74.7,74.23,74.68,746780,1717,55767745.0
2015-12-04,ROBI,Robi Axiata,Telecom,70.77,71.41,68.95,69.74,150720,3186,10511634.03
2015-12-07,ROBI,Robi Axiata,Telecom,68.45,68.59,67.58,68.31,843817,872,57637904.64
2015-12-08,ROBI,Robi Axiata,Telecom,71.56,72.34,70.78,71.54,942327,967,67418715.55
2015-12-09,ROBI,Robi Axiata,Telecom,69.96,69.99,69.52,69.77,303374,4030,21166012.98
2015-12-10,ROBI,Robi Axiata,Telecom,71.63,72.04,70.91,71.74,245281,4140,17596633.07
2015-12-11,ROBI,Robi Axiata,Telecom,71.45,72.19,70.66,71.52,893741,1387,63916468.42
2015-12-14,ROBI,Robi Axiata,Telecom,72.36,75.41,71.53,73.83,376916,4527,27827208.21
2015-12-15,ROBI,Robi Axiata,Telecom,74.57,75.34,74.12,74.17,456087,4486,33827616.52
2015-12-16,ROBI,Robi Axiata,Telecom,71.32,72.88,71.17,72.41,719750,1925,52117335.08
2015-12-17,ROBI,Robi Axiata,Telecom,69.97,71.67,69.22,71.05,466613,1168,33154591.95
2015-12-18,ROBI,Robi Axiata,Telecom,73.76,74.05,72.79,73.19,572182,723,41877542.6
2015-12-21,ROBI,Robi Axiata,Telecom,70.04,72.38,69.62,71.8,183855,973,13201089.42
2015-12-22,ROBI,Robi Axiata,Telecom,72.75,72.96,72.53,72.78,234180,378,17044344.19
2015-12-23,ROBI,Robi Axiata,Telecom,71.83,72.88,70.04,72.65,440372,3080,31993819.64
2015-12-24,ROBI,Robi Axiata,Telecom,76.14,77.0,74.92,75.57,230856,4531,17445062.97
2015-12-25,ROBI,Robi Axiata,Telecom,78.29,79.17,77.92,77.96,163761,221,12767464.14
2015-12-28,ROBI,Robi Axiata,Telecom,81.86,82.39,79.76,80.95,63473,3278,5138100.0
2015-12-29,ROBI,Robi Axiata,Telecom,86.91,87.13,85.52,86.46,775772,619,67075884.67
2015-12-30,ROBI,Robi Axiata,Telecom,89.79,89.79,88.76,89.33,386759,3962,34550029.25
2015-12-31,ROBI,Robi Axiata,Telecom,87.24,87.62,86.42,87.56,313586,1207,27457043.17
2016-01-01,ROBI,Robi Axiata,Telecom,87.96,88.9,86.82,88.67,493795,3569,43786208.47
2016-01-04,ROBI,Robi Axiata,Telecom,83.07,83.29,82.12,82.86,698174,2554,57847628.84
2016-01-05,ROBI,Robi Axiata,Telecom,82.37,85.41,81.54,82.22,700186,4924,57572724.44
2016-01-06,ROBI,Robi Axiata,Telecom,81.73,82.75,79.91,81.69,320788,1063,26204066.89
2016-01-07,ROBI,Robi Axiata,Telecom,84.78,86.59,83.77,85.67,480325,720,41149646.09
2016-01-08,ROBI,Robi Axiata,Telecom,81.22,82.81,80.75,82.09,53326,4698,4377447.77
2016-01-11,ROBI,Robi Axiata,Telecom,81.56,82.46,80.74,80.96,892757,3989,72278588.38
2016-01-12,ROBI,Robi Axiata,Telecom,84.17,84.6,82.41,84.42,313185,737,26439751.18
2016-01-13,ROBI,Robi Axiata,Telecom,84.0,88.89,83.72,87.13,386364,1946,33663037.39
2016-01-14,ROBI,Robi Axiata,Telecom,89.0,89.1,87.8,89.03,137614,3106,12251886.07
2016-01-15,ROBI,Robi Axiata,Telecom,91.84,93.9,88.26,91.31,13582,4873,1240185.23
2016-01-18,ROBI,Robi Axiata,Telecom,91.49,91.55,89.4,90.24,730532,3165,65922513.47
2016-01-19,ROBI,Robi Axiata,Telecom,92.85,93.4,89.08,91.29,495550,2948,45237224.68
2016-01-20,ROBI,Robi Axiata,Telecom,90.27,92.49,90.01,92.06,509118,495,46868513.44
2016-01-21,ROBI,Robi Axiata,Telecom,93.47,94.61,92.04,93.97,569889,1964,53552390.07
2016-01-22,ROBI,Robi Axiata,Telecom,98.53,100.41,95.24,97.92,729759,2128,71456450.95
2016-01-25,ROBI,Robi Axiata,Telecom,99.87,100.9,97.88,99.7,344927,4258,34389765.86
2016-01-26,ROBI,Robi Axiata,Telecom,98.99,100.71,98.94,99.32,699725,132,69497156.45
2016-01-27,ROBI,Robi Axiata,Telecom,95.66,96.57,94.48,94.78,56243,1575,5330597.87
2016-01-28,ROBI,Robi Axiata,Telecom,96.49,96.94,94.72,96.08,129888,2485,12479003.99
2016-01-29,ROBI,Robi Axiata,Telecom,96.02,97.43,95.94,96.61,479357,3096,46312675.87
2016-02-01,ROBI,Robi Axiata,Telecom,95.7,96.7,93.98,95.08,705388,551,67067769.53
2016-02-02,ROBI,Robi Axiata,Telecom,95.28,95.66,93.34,94.21,548849,2726,51707789.96
2016-02-03,ROBI,Robi Axiata,Telecom,92.34,92.98,89.84,91.65,868363,411,79587676.77
2016-02-04,ROBI,Robi Axiata,Telecom,94.23,94.51,91.12,93.1,278635,4595,25940062.8
2016-02-05,ROBI,Robi Axiata,Telecom,94.36,95.0,93.52,93.91,232625,4594,21846116.75
2016-02-08,ROBI,Robi Axiata,Telecom,97.32,98.05,97.18,97.26,825682,3087,80307791.47
2016-02-09,ROBI,Robi Axiata,Telecom,96.68,97.35,92.67,95.21,679189,1428,64668270.73
2016-02-10,ROBI,Robi Axiata,Telecom,94.76,95.01,94.12,94.13,525105,4716,49430460.92
2016-02-11,ROBI,Robi Axiata,Telecom,93.52,94.68,92.72,93.19,560738,1781,52254437.16
2016-02-12,ROBI,Robi Axiata,Telecom,94.23,94.67,93.57,94.65,693210,3108,65610158.81
2016-02-15,ROBI,Robi Axiata,Telecom,95.71,95.85,94.0,95.68,189214,2568,18104568.71
2016-02-16,ROBI,Robi Axiata,Telecom,105.53,105.59,102.41,104.29,333039,2494,34733592.65
2016-02-17,ROBI,Robi Axiata,Telecom,101.69,103.44,101.38,101.56,473537,4534,48093858.91
2016-02-18,ROBI,Robi Axiata,Telecom,104.92,106.14,103.99,104.11,483918,2400,50380881.38
2016-02-19,ROBI,Robi Axiata,Telecom,107.56,111.13,107.17,109.19,995723,4608,108719917.61
2016-02-22,ROBI,Robi Axiata,Telecom,107.65,109.08,105.95,106.05,622967,2333,66063198.31
2016-02-23,ROBI,Robi Axiata,Telecom,101.61,108.46,101.24,104.63,143726,2661,15038347.57
2016-02-24,ROBI,Robi Axiata,Telecom,105.47,105.8,104.3,105.33,940112,1671,99018384.31
2016-02-25,ROBI,Robi Axiata,Telecom,103.94,104.88,100.95,102.48,946287,3312,96973759.09
2016-02-26,ROBI,Robi Axiata,Telecom,104.45,105.7,103.53,104.45,377251,4806,39403852.58
2016-02-29,ROBI,Robi Axiata,Telecom,107.69,108.6,106.83,107.08,398404,2885,42662236.37
