date,code,name,sector,open,high,low,close,volume,trade,value,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,EMA_12,EMA_26,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,ATR_14,Returns_1d,Returns_5d,Returns_20d,Log_Returns,Volatility_30d,Volatility_60d,Volume_SMA_20,Volume_Ratio,Target_Return_1d,Target_Price_1d
2012-11-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,34.53,34.73,34.31,34.62,13522,722,468065.23,33.808,34.695,36.1215,35.446400000000004,33.577799999999996,35.272850000000005,34.84602657769081,35.449909748877815,35.23215858784806,30.444444444444414,-0.6038831711870074,-0.2091729759093099,-0.3947101952776975,36.1215,39.70397944131199,32.539020558688,7.164958882623992,0.17878392078683797,1.3814285714285706,0.0029655990510082386,-0.026202130722718042,-0.08643976229065375,0.0029612103367794677,0.4518940834510123,0.46375490682160897,522100.35,0.7591816400812603,-0.02512998266897737,33.75
2012-11-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,33.25,34.34,32.71,33.75,241550,4434,8152462.14,34.004,34.538,35.8735,35.472,33.627700000000004,35.23875,34.811253258046065,35.388434952664646,35.20815236871677,32.0304017372421,-0.5771816946185808,-0.2827747196511641,-0.29440697496741675,35.8735,39.11875418679294,32.62824581320706,6.490508373585882,0.306871830702613,1.325714285714285,0.023654642223536193,0.02913198573127218,-0.12531581606872155,0.023379206277628784,0.44738523830894467,0.46344678137128786,519720.2,0.02601784575623576,-0.0005925925925927,33.73
2012-12-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,34.17,34.35,32.54,33.73,858974,4287,28975724.21,33.994,34.303,35.599000000000004,35.503,33.668800000000005,35.198,34.64798352603898,35.26706940061541,35.150969922884734,32.52480705622931,-0.6190858745764345,-0.3500369506362182,-0.2690489239402163,35.599000000000004,38.56172918279442,32.636270817205585,5.925458365588838,0.18795662952628633,1.325714285714285,-0.02512998266897737,-0.0014792899408283544,-0.13990825688073394,-0.02545113242952426,0.45077855994550425,0.4663076348872732,530913.25,0.45497075087125816,-0.062259116513489365,31.63
2012-12-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,31.95,32.2,31.18,31.63,139500,4009,4412546.99,33.928,34.149,35.447,35.542,33.702799999999996,35.15625,34.50675529126375,35.15321240797723,35.09524561218337,34.02537485582465,-0.6464571167134778,-0.40932098385167015,-0.23713613286180768,35.447,38.468126314900104,32.4258736850999,6.042252629800203,0.21583445691565178,1.3992857142857136,-0.0005925925925927,-0.009688784497944969,-0.08267609464237169,-0.0005927682449800615,0.45004178970350556,0.46607754655015016,534788.05,1.606195202005729,-0.013910844135314515,31.19
2012-12-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,31.49,31.86,30.72,31.19,966612,289,30147241.07,33.51,33.75,35.182,35.5532,33.7152,35.106,34.064177554146255,34.89223371109003,34.95935362739187,17.597471022128502,-0.8280561569437737,-0.49306801847009085,-0.3349881384736828,35.182,38.56368192348643,31.800318076513577,6.763363846972851,-0.02518245068092983,1.382857142857142,-0.062259116513489365,-0.06198102016607354,-0.14351475764960742,-0.06428161175600129,0.4794378964797203,0.47982364858076004,506221.55,0.27557104196769183,0.02116062840654065,31.85
2012-12-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,31.81,31.86,31.79,31.85,838859,3388,26716802.35,32.984,33.396,34.916999999999994,35.5298,33.7367,35.0469,33.62199639196991,34.61799417693521,34.81153583808239,20.023980815347684,-0.9959977849653043,-0.5936539717691336,-0.40234381319617074,34.916999999999994,38.676636600587514,31.157363399412475,7.519273201175039,0.00434039297606933,1.287857142857142,-0.013910844135314515,-0.07776463630987573,-0.1452452726774459,-0.01400850669784552,0.47732782380010813,0.47538444543377295,515945.4,1.8734773098083635,0.024803767660910525,32.64
2012-12-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,32.15,32.68,31.99,32.64,325176,3283,10613800.85,32.43,33.217,34.6425,35.5322,33.7596,34.999249999999996,33.34938156243608,34.41295757123631,34.695397177765436,26.150392817059455,-1.0635760088002328,-0.6876383791753534,-0.3759376296248794,34.6425,38.45850990289647,30.826490097103527,7.632019805792947,0.1341073436575201,1.2742857142857134,0.02116062840654065,-0.08001155401502014,-0.14702731655061596,0.02093985139846055,0.4561902485072911,0.47357650234953397,525931.15,1.5949977482794087,0.02787990196078427,33.55
2012-12-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,34.01,34.01,33.15,33.55,764950,2811,25662507.73,32.208,33.101,34.378,35.547599999999996,33.78810000000001,34.96255,33.24024593744591,34.28162738077436,34.614793366872675,35.17474633596389,-1.0413814433284472,-0.7583869920059723,-0.2829944513224749,34.378,37.96077516665416,30.795224833345838,7.165550333308321,0.2574505907911798,1.267142857142856,0.024803767660910525,-0.032888888888888856,-0.13946744002109146,0.024501148077733913,0.46400363751792206,0.469887724533932,492953.2,0.659648826704036,-0.005663189269746627,33.36
2012-12-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,33.05,33.39,32.73,33.36,195540,1114,6522675.79,32.172000000000004,33.05,34.209500000000006,35.5552,33.8144,34.93235,33.28790040860808,34.22743275997626,34.57303676425022,39.024390243902424,-0.9395323513681788,-0.7946160638784137,-0.14491628748976515,34.209500000000006,37.6007672681857,30.818232731814312,6.7825345363713865,0.40276496249839416,1.3207142857142846,0.02787990196078427,-0.005336495701156241,-0.09127843986998929,0.027498333321784498,0.4613581409971213,0.473241169521747,509582.8,1.5011299439463028,0.027278177458033737,34.27
2012-12-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,33.76,34.29,33.3,34.27,94235,4619,3229456.74,32.518,33.013999999999996,34.0525,35.5158,33.8401,34.9013,33.29899265343761,34.163178481459504,34.52546669506393,42.15349369988546,-0.8641858280218955,-0.8085300167071101,-0.055655811314785364,34.0525,37.284269109791836,30.82073089020817,6.463538219583665,0.3928605391545731,1.280714285714285,-0.005663189269746627,0.05469490989566861,-0.08602739726027397,-0.005679285927144771,0.4615013177307639,0.45475298827663085,499467.2,0.3914971793943626,-0.03880945433323624,32.94
2012-12-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,33.54,33.67,32.81,32.94,983689,3714,32399063.89,33.134,33.059000000000005,33.876999999999995,35.507400000000004,33.8832,34.8782,33.44837839906259,34.17109118653658,34.51544839329672,53.68421052631581,-0.7227127874739878,-0.7913665708604858,0.06865378338649797,33.876999999999995,36.597202004893376,31.156797995106615,5.440404009786761,0.5722372822483475,1.2442857142857136,0.027278177458033737,0.09874959923052273,-0.09290629962943353,0.026912758395971615,0.4545722615423564,0.4570974424763132,455535.55,0.20686640153551134,0.04796599878567109,34.52
2012-12-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,34.38,34.52,33.38,34.52,368723,2728,12727920.76,33.352,32.891000000000005,33.7145,35.4506,33.9211,34.85245,33.370166337668344,34.079899246793126,34.45366610336352,45.57613168724281,-0.7097329091247815,-0.775039838513345,0.06530692938856353,33.7145,36.233793760697495,31.195206239302507,5.038587521394987,0.34628628624365454,1.256428571428571,-0.03880945433323624,0.0342229199372055,-0.08980381320806852,-0.039582611137023375,0.4131825086146746,0.4592949944106321,470057.55,2.0926990748260508,-0.0602549246813443,32.44
2012-12-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,32.63,33.09,32.1,32.44,681059,1295,22092551.21,33.728,32.968,33.6355,35.4062,33.981700000000004,34.83045,33.54706382418091,34.11249930258623,34.45626743264338,52.08333333333334,-0.5654354784053197,-0.7331189664917399,0.1676834880864202,33.6355,35.92878057366113,31.34221942633887,4.586561147322261,0.6928460063192216,1.3007142857142855,0.04796599878567109,0.05759803921568629,-0.04376731301939052,0.0468511414657331,0.44138001921645703,0.4638507341654408,472328.2,0.780649980246786,0.023427866831073008,33.2
2012-12-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,33.31,33.39,32.73,33.2,691053,2604,22939769.9,33.506,32.839,33.494,35.3466,34.0083,34.801050000000004,33.37674631276846,33.98861046535762,34.377198121559324,44.99217527386542,-0.6118641525891562,-0.7088680037112232,0.097003851122067,33.494,35.7105919787047,31.277408021295297,4.433183957409401,0.2622476283127395,1.3607142857142858,-0.0602549246813443,-0.03308494783904614,-0.08023816274454221,-0.06214663696801519,0.4383092029386294,0.480016757918512,482232.45,1.412304377276975,0.016265060240963747,33.74
2012-12-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,33.79,34.24,33.68,33.74,621240,1671,20959377.77,33.474000000000004,32.995999999999995,33.373000000000005,35.3102,34.0447,34.7679,33.34955457234255,33.930194875331125,34.331033489341316,47.693452380952394,-0.5806403029885772,-0.6832224635666939,0.10258216057811675,33.373000000000005,35.35246404230919,31.39353595769082,3.9589280846183676,0.4563013027005574,1.3864285714285713,0.023427866831073008,-0.004796163069544224,-0.06793935991016264,0.023157646675230938,0.4448289114207234,0.4797601500079439,474032.25,1.457818534498444,-0.013930053349140437,33.27
2012-12-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,32.86,33.36,32.78,33.27,929718,2625,30934346.49,33.368,33.251,33.3235,35.2876,34.083600000000004,34.73785,33.40962309967446,33.91610636604734,34.307855705445576,46.66160849772385,-0.5064832663728751,-0.6478746241279302,0.14139135775505507,33.3235,35.207284265236595,31.439715734763407,3.767568530473188,0.6105487522340279,1.395714285714286,0.016265060240963747,-0.015465421651590372,-0.028505614742297625,0.016134201195379276,0.4474990616633578,0.47352604073248156,502247.75,1.2369194287082421,-0.02013826269912844,32.6
2012-12-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,32.27,32.87,32.16,32.6,41263,3375,1345103.53,33.434000000000005,33.393,33.305,35.2422,34.106500000000004,34.71385,33.38814262280147,33.86824663522901,34.267155481702616,48.12206572769954,-0.48010401242754597,-0.6143205017878535,0.1342164893603075,33.305,35.18295521499634,31.42704478500366,3.7559104299926815,0.4906813539214073,1.3278571428571433,-0.013930053349140437,0.010018214936247993,-0.01099881093935784,-0.014027987087436834,0.4420281049803787,0.47263201448301134,518557.75,1.7928919199452713,0.02208588957055202,33.32
2012-12-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,33.4,33.42,32.91,33.32,895377,2691,29830460.33,33.05,33.388999999999996,33.245000000000005,35.186,34.115500000000004,34.681749999999994,33.26688991160124,33.774302440026865,34.20177683536134,45.793000744601656,-0.5074125284256255,-0.5929389071154079,0.08552637868978241,33.245000000000005,35.13301761813129,31.356982381868722,3.776035236262569,0.3291859160089802,1.2778571428571437,-0.02013826269912844,-0.055619930475086954,-0.035502958579881505,-0.020343801657723495,0.4406899338571084,0.47459907872328566,501730.65,0.08224133805658473,-0.01680672268907568,32.76
2012-12-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,32.79,33.07,32.66,32.76,867167,255,28409146.33,33.226,33.366,33.208,35.116,34.139300000000006,34.65825,33.275060694431815,33.740650407432284,34.16719735162168,57.01244813278008,-0.4655897130004689,-0.56746906829242,0.10187935529195113,33.208,35.057376566378224,31.358623433621776,3.6987531327564476,0.5302804745221084,1.1542857142857152,0.02208588957055202,0.027127003699136898,-0.02172636523781568,0.021845528925979858,0.44220115454593784,0.46938959416794307,507970.1,1.7626568965378082,-0.04670329670329665,31.23
2012-12-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,31.48,31.58,30.77,31.23,190677,1107,5954389.55,33.138,33.306000000000004,33.16,35.0356,34.153600000000004,34.62,33.19582058759615,33.66800963651138,34.11201314175416,56.450287592440404,-0.47218904891522584,-0.5484130644169812,0.0762240155017554,33.16,35.00324656375518,31.316753436244817,3.68649312751036,0.39149579663800027,1.1200000000000012,-0.01680672268907568,-0.013253012048192958,-0.028469750889679735,-0.01694955831377332,0.4433698648565976,0.4508845554560691,545728.8,1.589007213839548,-0.026897214217098897,30.39
2012-12-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,30.21,30.52,29.77,30.39,42413,2961,1288902.73,32.636,33.001999999999995,33.0305,34.903,34.1639,34.578649999999996,32.8933866510429,33.48741633010313,33.99899301854812,47.622699386503065,-0.5940296790602275,-0.5575363873456305,-0.03649329171459703,33.0305,35.03535174673201,31.025648253268,4.009703493464013,0.05096430373595044,1.2142857142857155,-0.04670329670329665,-0.0743924125666865,-0.07658190419869904,-0.04782908768988141,0.4453501375122048,0.4592856807963675,535444.2,0.3561099363855282,-0.01414939124712078,29.96
2012-12-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,29.95,30.16,29.34,29.96,78679,780,2357441.32,32.059999999999995,32.747,32.819,34.781000000000006,34.1637,34.5287,32.50825024319015,33.257978083428824,33.857463880565845,41.40565317035907,-0.7497278402386769,-0.5959746779242397,-0.15375316231443714,32.819,35.00235232348787,30.635647676512132,4.366704646975737,-0.05625470380330408,1.2592857142857157,-0.026897214217098897,-0.08656447249774579,-0.12218370883882146,-0.027265564366285456,0.4367307945996749,0.4570650429664512,536888.75,0.07899774394602234,-0.021695594125500706,29.31
2012-12-31,ISLAMI BANK,Islami Bank Bangladesh,Bank,29.2,29.66,28.38,29.31,375136,4528,10995699.49,31.532,32.291000000000004,32.6295,34.662,34.1518,34.48375,32.116211744237816,33.013683410582246,33.70462215975934,35.76526566217291,-0.8974716663444298,-0.6562740756082778,-0.241197590736152,32.6295,35.11025943381863,30.148740566181377,4.961518867637249,-0.03804088449859261,1.2364285714285732,-0.01414939124712078,-0.08098159509202452,-0.11229629629629623,-0.014250448279682991,0.4373541358961052,0.4536089478230958,528745.2,0.1488032420908975,-0.03582395087001011,28.26
2013-01-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,28.4,29.11,28.24,28.26,400394,1447,11314986.55,30.73,31.978,32.4085,34.537400000000005,34.1352,34.4354,31.68448686050892,32.73933649127986,33.532284035847205,34.50650344299926,-1.0548496307709385,-0.73598918664081,-0.3188604441301285,32.4085,35.23928769027769,29.5777123097223,5.661575380555391,-0.0472858333109468,1.2907142857142875,-0.021695594125500706,-0.12034813925570231,-0.1310406166617254,-0.021934403926217705,0.43692797171939046,0.4501193669830176,504553.3,0.7435012316835506,-0.0038924274593065133,28.15
2013-01-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,27.47,28.25,26.99,28.15,445403,2564,12537492.61,29.830000000000002,31.484,32.239999999999995,34.379400000000004,34.1077,34.37825,31.157642728122934,32.40753378822209,33.325527799147316,27.25208175624529,-1.2498910600991557,-0.8387695613324793,-0.4111214987666765,32.239999999999995,35.614816954109315,28.865183045890674,6.749633908218641,-0.08966161041027369,1.296428571428573,-0.03582395087001011,-0.1373626373626372,-0.10654441985456842,-0.03648137746641956,0.4427185452113614,0.4548891477220684,517598.0,0.7735617216449832,0.020603907637655405,28.73
2013-01-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,28.82,28.96,28.72,28.73,322881,2814,9275912.49,29.214,30.925,32.088,34.2352,34.064,34.31415,30.694928462257867,32.09216091502045,33.12256592467095,30.025020850708955,-1.3972324527625837,-0.9504621396185002,-0.44677031314408344,32.088,35.906600460082714,28.26939953991729,7.637200920165423,-0.015633939864280338,1.2828571428571447,-0.0038924274593065133,-0.09862311879602947,-0.09746713690285358,-0.0039000226706820663,0.4396087900892018,0.4548857429009663,491537.55,0.9061423689807625,0.01983988861816921,29.3
2013-01-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,29.06,29.54,28.66,29.3,744899,1291,21824916.75,28.881999999999998,30.470999999999997,31.932000000000006,34.0674,34.0184,34.258050000000004,30.392631775756655,31.84311195835227,32.95030843742895,23.657870791628767,-1.4504801825956157,-1.0504657482139235,-0.40001443438169226,31.932000000000006,36.03580875722168,27.82819124277833,8.20761751444335,0.10987460802537545,1.2278571428571445,0.020603907637655405,-0.054623231326094146,-0.09795918367346945,0.020394518405498784,0.4399641431927986,0.45518646830890036,465738.65,0.6932664918404345,-0.0300341296928327,28.42
2013-01-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,28.64,28.74,28.08,28.42,636173,360,18077418.61,28.75,30.141000000000002,31.765000000000004,33.911,33.9745,34.209900000000005,30.224534579486402,31.654733294770622,32.807159086941546,33.438818565400865,-1.4301987152842202,-1.1264123416279828,-0.3037863736562374,31.765000000000004,36.01666964108245,27.513330358917557,8.503339282164895,0.21011388371034978,1.1178571428571442,0.01983988861816921,-0.02202937249666226,-0.10232843137254899,0.019645643031823486,0.4449753199410471,0.45761173573522984,486724.8,1.5304315703658413,-0.05700211118930332,26.8
2013-01-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,26.6,27.16,26.55,26.8,828543,1050,22208651.1,28.572000000000003,29.651000000000003,31.508499999999998,33.765,33.9373,34.15635,29.946913874950035,31.41512342108391,32.635113632551686,25.104166666666657,-1.468209546133874,-1.194771782529161,-0.27343776360471295,31.508499999999998,35.922622193245495,27.0943778067545,8.828244386490994,0.15015694346590266,1.1371428571428586,-0.0300341296928327,-0.03036506311838949,-0.15290611028315937,-0.03049439335406698,0.4495016088873828,0.45222283626216664,480285.95,1.3245713308915241,-0.020895522388059806,26.24
2013-01-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,26.7,26.82,26.15,26.24,542452,509,14235992.66,28.28,29.054999999999996,31.180500000000002,33.587599999999995,33.874300000000005,34.0982,29.462773278803876,31.073262426929546,32.40628564696143,17.50936329588015,-1.6104891481256693,-1.2779152556484628,-0.3325738924772066,31.180500000000002,35.97394936785255,26.38705063214746,9.586898735705088,0.04307434335512145,1.196428571428573,-0.05700211118930332,-0.05166312809624918,-0.19664268585131894,-0.0586912351521436,0.4734805318044243,0.4650700738730477,511936.1,1.6184500370261055,0.040015243902439046,27.29
2013-01-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,27.19,27.31,27.12,27.29,77050,1436,2103007.44,27.898000000000003,28.556,30.779000000000003,33.372,33.811,34.0375,28.966962005141742,30.715242987897728,32.16447052355118,17.36304549675023,-1.7482809827559862,-1.3719884010699674,-0.37629258168601876,30.779000000000003,35.82157620040622,25.736423799593783,10.085152400812436,0.04993243338252856,1.1757142857142873,-0.020895522388059806,-0.06785079928952042,-0.2343157280420194,-0.021116923440922808,0.4740823772570024,0.4606683372860702,534346.95,1.0151681412236002,0.026016855991205512,28.0
